datetime,count
2011-04-21 06:00:00,64.004364
2011-04-21 07:00:00,177.60596
2011-04-21 08:00:00,324.21548
2011-04-21 09:00:00,168.39543
2011-04-21 10:00:00,102.72259
2011-04-21 11:00:00,116.255226
2011-04-21 12:00:00,148.66629
2011-04-21 13:00:00,146.94777
2011-04-21 14:00:00,136.30905
2011-04-21 15:00:00,144.93185
2011-04-21 16:00:00,186.61626
2011-04-21 17:00:00,348.5205
2011-04-21 18:00:00,311.10898
2011-04-21 19:00:00,215.2736
2011-04-21 20:00:00,170.93997
2011-04-21 21:00:00,133.59499
2011-04-21 22:00:00,109.38775
2011-04-21 23:00:00,81.25967
2011-04-22 00:00:00,45.83105
2011-04-22 01:00:00,32.27558
2011-04-22 02:00:00,26.559874
2011-04-22 03:00:00,20.743153
2011-04-22 04:00:00,17.401112
2011-04-22 05:00:00,25.444181
2011-04-22 06:00:00,62.983765
2011-04-22 07:00:00,157.9208
2011-04-22 08:00:00,325.40155
2011-04-22 09:00:00,133.34805
2011-04-22 10:00:00,103.25548
2011-04-22 11:00:00,93.10528
2011-04-22 12:00:00,101.42491
2011-04-22 13:00:00,96.539764
2011-04-22 14:00:00,80.50441
2011-04-22 15:00:00,95.93244
2011-04-22 16:00:00,143.52583
2011-04-22 17:00:00,162.61983
2011-04-22 18:00:00,143.07846
2011-04-22 19:00:00,115.700424
2011-04-22 20:00:00,99.90614
2011-04-22 21:00:00,82.24109
2011-04-22 22:00:00,74.214615
2011-04-22 23:00:00,72.241394
2011-04-23 00:00:00,65.76394
2011-04-23 01:00:00,60.95144
2011-04-23 02:00:00,62.5386
2011-04-23 03:00:00,48.599236
2011-04-23 04:00:00,32.937283
2011-04-23 05:00:00,31.599506
2011-04-23 06:00:00,34.55928
2011-04-23 07:00:00,57.762627
2011-04-23 08:00:00,68.599144
2011-04-23 09:00:00,94.76815
2011-04-23 10:00:00,151.46281
2011-04-23 11:00:00,184.5944
2011-04-23 12:00:00,196.74236
2011-04-23 13:00:00,200.24713
2011-04-23 14:00:00,228.93655
2011-04-23 15:00:00,244.69878
2011-04-23 16:00:00,244.56546
2011-04-23 17:00:00,232.00659
2011-04-23 18:00:00,202.12198
2011-04-23 19:00:00,162.91168
2011-04-23 20:00:00,130.10782
2011-04-23 21:00:00,118.84012
2011-04-23 22:00:00,116.15247
2011-04-23 23:00:00,95.38021
2011-04-24 00:00:00,86.77367
2011-04-24 01:00:00,76.15476
2011-04-24 02:00:00,64.16159
2011-04-24 03:00:00,42.197166
2011-04-24 04:00:00,26.430601
2011-04-24 05:00:00,24.841278
2011-04-24 06:00:00,28.498058
2011-04-24 07:00:00,47.948296
2011-04-24 08:00:00,78.18961
2011-04-24 09:00:00,127.660446
2011-04-24 10:00:00,197.74272
2011-04-24 11:00:00,255.5941
2011-04-24 12:00:00,277.38052
2011-04-24 13:00:00,275.80228
2011-04-24 14:00:00,267.20447
2011-04-24 15:00:00,263.9738
2011-04-24 16:00:00,260.61703
2011-04-24 17:00:00,241.95317
2011-04-24 18:00:00,215.14542
2011-04-24 19:00:00,143.30768
2011-04-24 20:00:00,122.39962
2011-04-24 21:00:00,84.849594
2011-04-24 22:00:00,64.79365
2011-04-24 23:00:00,64.42033
2011-04-25 00:00:00,40.496643
2011-04-25 01:00:00,31.042328
2011-04-25 02:00:00,26.137049
2011-04-25 03:00:00,20.439905
2011-04-25 04:00:00,18.895302
2011-04-25 05:00:00,25.803879
2011-04-25 06:00:00,68.799774
2011-04-25 07:00:00,158.43898
2011-04-25 08:00:00,309.53247
2011-04-25 09:00:00,160.66785
2011-04-25 10:00:00,104.26273
2011-04-25 11:00:00,111.037704
2011-04-25 12:00:00,129.28589
2011-04-25 13:00:00,124.30844
2011-04-25 14:00:00,113.54892
2011-04-25 15:00:00,115.465706
2011-04-25 16:00:00,155.75758
2011-04-25 17:00:00,284.63528
2011-04-25 18:00:00,261.81564
2011-04-25 19:00:00,194.8272
2011-04-25 20:00:00,156.34193
2011-04-25 21:00:00,115.749084
2011-04-25 22:00:00,77.64878
2011-04-25 23:00:00,48.574486
2011-04-26 00:00:00,29.016655
2011-04-26 01:00:00,16.243649
2011-04-26 02:00:00,9.322056
2011-04-26 03:00:00,7.5581617
2011-04-26 04:00:00,8.219303
2011-04-26 05:00:00,16.067097
2011-04-26 06:00:00,59.89503
2011-04-26 07:00:00,169.1119
2011-04-26 08:00:00,266.03986
2011-04-26 09:00:00,133.33195
2011-04-26 10:00:00,83.7715
2011-04-26 11:00:00,96.65896
2011-04-26 12:00:00,120.10642
2011-04-26 13:00:00,115.28598
2011-04-26 14:00:00,106.89464
2011-04-26 15:00:00,109.113335
2011-04-26 16:00:00,153.89825
2011-04-26 17:00:00,277.49905
2011-04-26 18:00:00,252.01723
2011-04-26 19:00:00,181.1127
2011-04-26 20:00:00,143.012
2011-04-26 21:00:00,117.67871
2011-04-26 22:00:00,74.36741
2011-04-26 23:00:00,46.306446
2011-04-27 00:00:00,28.334936
2011-04-27 01:00:00,15.985235
2011-04-27 02:00:00,11.262386
2011-04-27 03:00:00,7.5795794
2011-04-27 04:00:00,6.4549055
2011-04-27 05:00:00,11.073664
2011-04-27 06:00:00,55.51549
2011-04-27 07:00:00,140.01418
2011-04-27 08:00:00,225.70528
2011-04-27 09:00:00,110.89514
2011-04-27 10:00:00,70.29525
2011-04-27 11:00:00,81.17281
2011-04-27 12:00:00,104.41072
2011-04-27 13:00:00,102.95393
2011-04-27 14:00:00,102.29136
2011-04-27 15:00:00,99.60042
2011-04-27 16:00:00,140.22499
2011-04-27 17:00:00,167.89783
2011-04-27 18:00:00,154.20811
2011-04-27 19:00:00,173.38748
2011-04-27 20:00:00,121.82195
2011-04-27 21:00:00,93.934814
2011-04-27 22:00:00,62.06549
2011-04-27 23:00:00,41.604244
2011-04-28 00:00:00,32.781525
2011-04-28 01:00:00,15.08313
2011-04-28 02:00:00,9.1525955
2011-04-28 03:00:00,8.689973
2011-04-28 04:00:00,7.8494363
2011-04-28 05:00:00,16.01522
2011-04-28 06:00:00,55.865494
2011-04-28 07:00:00,142.29404
2011-04-28 08:00:00,232.63382
2011-04-28 09:00:00,101.71069
2011-04-28 10:00:00,73.01584
2011-04-28 11:00:00,78.66882
2011-04-28 12:00:00,102.00946
2011-04-28 13:00:00,85.830826
2011-04-28 14:00:00,86.12362
2011-04-28 15:00:00,111.08827
2011-04-28 16:00:00,146.15375
2011-04-28 17:00:00,257.24164
2011-04-28 18:00:00,243.91255
2011-04-28 19:00:00,184.13213
2011-04-28 20:00:00,154.47775
2011-04-28 21:00:00,126.619354
2011-04-28 22:00:00,93.68625
2011-04-28 23:00:00,70.65327
2011-04-29 00:00:00,39.607735
2011-04-29 01:00:00,21.614225
2011-04-29 02:00:00,17.979536
2011-04-29 03:00:00,12.652241
2011-04-29 04:00:00,11.286651
2011-04-29 05:00:00,19.981356
2011-04-29 06:00:00,58.84168
2011-04-29 07:00:00,158.49588
2011-04-29 08:00:00,282.9779
2011-04-29 09:00:00,150.31119
2011-04-29 10:00:00,107.761536
2011-04-29 11:00:00,125.958374
2011-04-29 12:00:00,149.83087
2011-04-29 13:00:00,148.55676
2011-04-29 14:00:00,140.67368
2011-04-29 15:00:00,129.26218
2011-04-29 16:00:00,157.90457
2011-04-29 17:00:00,221.45302
2011-04-29 18:00:00,212.82272
2011-04-29 19:00:00,149.67314
2011-04-29 20:00:00,121.644875
2011-04-29 21:00:00,96.04864
2011-04-29 22:00:00,86.664825
2011-04-29 23:00:00,65.9655
2011-04-30 00:00:00,52.442326
2011-04-30 01:00:00,45.749207
2011-04-30 02:00:00,36.31489
2011-04-30 03:00:00,21.899494
2011-04-30 04:00:00,12.575688
2011-04-30 05:00:00,12.212941
2011-04-30 06:00:00,20.021612
2011-04-30 07:00:00,37.874767
2011-04-30 08:00:00,65.19768
2011-04-30 09:00:00,101.79048
2011-04-30 10:00:00,142.24509
2011-04-30 11:00:00,173.35988
2011-04-30 12:00:00,200.8383
2011-04-30 13:00:00,207.64572
2011-04-30 14:00:00,199.30931
2011-04-30 15:00:00,210.47107
2011-04-30 16:00:00,203.52127
2011-04-30 17:00:00,193.3125
2011-04-30 18:00:00,162.85225
2011-04-30 19:00:00,137.51424
2011-04-30 20:00:00,100.51959
2011-04-30 21:00:00,86.47959
2011-04-30 22:00:00,79.97704
2011-04-30 23:00:00,74.19893
2011-05-20 00:00:00,42.632877
2011-05-20 01:00:00,30.078485
2011-05-20 02:00:00,28.990362
2011-05-20 03:00:00,21.97664
2011-05-20 04:00:00,21.164059
2011-05-20 05:00:00,36.257442
2011-05-20 06:00:00,102.35881
2011-05-20 07:00:00,256.72678
2011-05-20 08:00:00,427.05246
2011-05-20 09:00:00,220.64084
2011-05-20 10:00:00,159.90234
2011-05-20 11:00:00,185.86417
2011-05-20 12:00:00,227.25157
2011-05-20 13:00:00,203.9248
2011-05-20 14:00:00,221.72237
2011-05-20 15:00:00,225.11572
2011-05-20 16:00:00,304.20294
2011-05-20 17:00:00,431.38315
2011-05-20 18:00:00,403.9226
2011-05-20 19:00:00,295.05496
2011-05-20 20:00:00,230.81543
2011-05-20 21:00:00,192.86201
2011-05-20 22:00:00,162.48616
2011-05-20 23:00:00,146.33109
2011-05-21 00:00:00,115.02896
2011-05-21 01:00:00,94.98987
2011-05-21 02:00:00,84.647766
2011-05-21 03:00:00,60.5633
2011-05-21 04:00:00,42.205994
2011-05-21 05:00:00,41.26007
2011-05-21 06:00:00,57.465313
2011-05-21 07:00:00,87.88071
2011-05-21 08:00:00,144.79184
2011-05-21 09:00:00,212.75005
2011-05-21 10:00:00,275.5275
2011-05-21 11:00:00,329.4793
2011-05-21 12:00:00,353.36417
2011-05-21 13:00:00,351.30167
2011-05-21 14:00:00,341.2055
2011-05-21 15:00:00,343.46524
2011-05-21 16:00:00,328.5143
2011-05-21 17:00:00,321.71936
2011-05-21 18:00:00,291.43042
2011-05-21 19:00:00,268.8268
2011-05-21 20:00:00,215.76613
2011-05-21 21:00:00,201.14868
2011-05-21 22:00:00,178.34
2011-05-21 23:00:00,157.25082
2011-05-22 00:00:00,120.66622
2011-05-22 01:00:00,100.59186
2011-05-22 02:00:00,87.30658
2011-05-22 03:00:00,61.931458
2011-05-22 04:00:00,41.82544
2011-05-22 05:00:00,40.808983
2011-05-22 06:00:00,45.573524
2011-05-22 07:00:00,74.31736
2011-05-22 08:00:00,117.78176
2011-05-22 09:00:00,188.33209
2011-05-22 10:00:00,274.0136
2011-05-22 11:00:00,320.32468
2011-05-22 12:00:00,321.6844
2011-05-22 13:00:00,325.78207
2011-05-22 14:00:00,268.51303
2011-05-22 15:00:00,301.9873
2011-05-22 16:00:00,328.23312
2011-05-22 17:00:00,318.73062
2011-05-22 18:00:00,292.38467
2011-05-22 19:00:00,261.6048
2011-05-22 20:00:00,218.20598
2011-05-22 21:00:00,186.77475
2011-05-22 22:00:00,140.86917
2011-05-22 23:00:00,111.00241
2011-05-23 00:00:00,55.008877
2011-05-23 01:00:00,41.30555
2011-05-23 02:00:00,48.393734
2011-05-23 03:00:00,40.320545
2011-05-23 04:00:00,27.212555
2011-05-23 05:00:00,40.52678
2011-05-23 06:00:00,100.803024
2011-05-23 07:00:00,212.70914
2011-05-23 08:00:00,383.39487
2011-05-23 09:00:00,182.34283
2011-05-23 10:00:00,129.31491
2011-05-23 11:00:00,156.87622
2011-05-23 12:00:00,189.15286
2011-05-23 13:00:00,183.85312
2011-05-23 14:00:00,172.43933
2011-05-23 15:00:00,175.59532
2011-05-23 16:00:00,245.70415
2011-05-23 17:00:00,384.12024
2011-05-23 18:00:00,395.00995
2011-05-23 19:00:00,314.0182
2011-05-23 20:00:00,213.2996
2011-05-23 21:00:00,156.62862
2011-05-23 22:00:00,114.90817
2011-05-23 23:00:00,93.65393
2011-05-24 00:00:00,48.36707
2011-05-24 01:00:00,36.229404
2011-05-24 02:00:00,32.666603
2011-05-24 03:00:00,26.542593
2011-05-24 04:00:00,27.662739
2011-05-24 05:00:00,37.826805
2011-05-24 06:00:00,103.87371
2011-05-24 07:00:00,206.34319
2011-05-24 08:00:00,314.75113
2011-05-24 09:00:00,214.44577
2011-05-24 10:00:00,132.86038
2011-05-24 11:00:00,156.35722
2011-05-24 12:00:00,195.10431
2011-05-24 13:00:00,184.4533
2011-05-24 14:00:00,168.49142
2011-05-24 15:00:00,175.86179
2011-05-24 16:00:00,261.63397
2011-05-24 17:00:00,451.7476
2011-05-24 18:00:00,423.35617
2011-05-24 19:00:00,328.98578
2011-05-24 20:00:00,257.2096
2011-05-24 21:00:00,204.48553
2011-05-24 22:00:00,134.7865
2011-05-24 23:00:00,128.3503
2011-05-25 00:00:00,67.74943
2011-05-25 01:00:00,56.657845
2011-05-25 02:00:00,33.59361
2011-05-25 03:00:00,29.67613
2011-05-25 04:00:00,26.952986
2011-05-25 05:00:00,47.268936
2011-05-25 06:00:00,109.16905
2011-05-25 07:00:00,295.5126
2011-05-25 08:00:00,444.34708
2011-05-25 09:00:00,210.12276
2011-05-25 10:00:00,137.21957
2011-05-25 11:00:00,157.06714
2011-05-25 12:00:00,196.13629
2011-05-25 13:00:00,191.87741
2011-05-25 14:00:00,179.29141
2011-05-25 15:00:00,178.23701
2011-05-25 16:00:00,252.99811
2011-05-25 17:00:00,461.1136
2011-05-25 18:00:00,435.7692
2011-05-25 19:00:00,344.9237
2011-05-25 20:00:00,270.87445
2011-05-25 21:00:00,214.17712
2011-05-25 22:00:00,151.82028
2011-05-25 23:00:00,96.44802
2011-05-26 00:00:00,44.095943
2011-05-26 01:00:00,22.552904
2011-05-26 02:00:00,11.663681
2011-05-26 03:00:00,6.6291394
2011-05-26 04:00:00,7.1882114
2011-05-26 05:00:00,18.951733
2011-05-26 06:00:00,60.28894
2011-05-26 07:00:00,130.27869
2011-05-26 08:00:00,257.9801
2011-05-26 09:00:00,138.48608
2011-05-26 10:00:00,82.58353
2011-05-26 11:00:00,102.00199
2011-05-26 12:00:00,117.495285
2011-05-26 13:00:00,115.64527
2011-05-26 14:00:00,104.90738
2011-05-26 15:00:00,101.07177
2011-05-26 16:00:00,145.24554
2011-05-26 17:00:00,281.13788
2011-05-26 18:00:00,267.0497
2011-05-26 19:00:00,197.89317
2011-05-26 20:00:00,169.8522
2011-05-26 21:00:00,138.47742
2011-05-26 22:00:00,111.709755
2011-05-26 23:00:00,80.14134
2011-05-27 00:00:00,47.99189
2011-05-27 01:00:00,25.436651
2011-05-27 02:00:00,20.094517
2011-05-27 03:00:00,11.887687
2011-05-27 04:00:00,11.1296425
2011-05-27 05:00:00,26.569078
2011-05-27 06:00:00,74.87344
2011-05-27 07:00:00,170.23547
2011-05-27 08:00:00,267.0347
2011-05-27 09:00:00,146.5336
2011-05-27 10:00:00,107.19684
2011-05-27 11:00:00,110.02528
2011-05-27 12:00:00,128.6694
2011-05-27 13:00:00,145.67538
2011-05-27 14:00:00,132.27347
2011-05-27 15:00:00,135.72148
2011-05-27 16:00:00,160.5307
2011-05-27 17:00:00,268.0418
2011-05-27 18:00:00,214.16829
2011-05-27 19:00:00,138.85953
2011-05-27 20:00:00,131.07953
2011-05-27 21:00:00,97.1048
2011-05-27 22:00:00,104.78819
2011-05-27 23:00:00,76.915375
2011-05-28 00:00:00,67.91561
2011-05-28 01:00:00,53.699303
2011-05-28 02:00:00,39.405178
2011-05-28 03:00:00,21.462902
2011-05-28 04:00:00,10.940739
2011-05-28 05:00:00,10.431584
2011-05-28 06:00:00,20.05701
2011-05-28 07:00:00,40.599636
2011-05-28 08:00:00,76.13265
2011-05-28 09:00:00,116.3454
2011-05-28 10:00:00,151.02188
2011-05-28 11:00:00,186.20369
2011-05-28 12:00:00,203.32787
2011-05-28 13:00:00,204.56529
2011-05-28 14:00:00,197.42358
2011-05-28 15:00:00,203.57016
2011-05-28 16:00:00,195.97292
2011-05-28 17:00:00,197.47353
2011-05-28 18:00:00,171.88382
2011-05-28 19:00:00,149.95052
2011-05-28 20:00:00,127.788086
2011-05-28 21:00:00,101.7334
2011-05-28 22:00:00,95.48682
2011-05-28 23:00:00,73.118164
2011-05-29 00:00:00,70.58141
2011-05-29 01:00:00,57.759697
2011-05-29 02:00:00,44.54254
2011-05-29 03:00:00,23.358337
2011-05-29 04:00:00,9.881104
2011-05-29 05:00:00,8.348499
2011-05-29 06:00:00,14.292331
2011-05-29 07:00:00,28.467873
2011-05-29 08:00:00,49.88334
2011-05-29 09:00:00,66.4949
2011-05-29 10:00:00,120.19208
2011-05-29 11:00:00,132.19324
2011-05-29 12:00:00,166.1344
2011-05-29 13:00:00,190.91339
2011-05-29 14:00:00,173.13887
2011-05-29 15:00:00,171.67636
2011-05-29 16:00:00,169.06012
2011-05-29 17:00:00,158.6177
2011-05-29 18:00:00,143.15501
2011-05-29 19:00:00,128.71242
2011-05-29 20:00:00,106.74435
2011-05-29 21:00:00,86.797264
2011-05-29 22:00:00,64.940445
2011-05-29 23:00:00,53.049957
2011-05-30 00:00:00,59.213028
2011-05-30 01:00:00,47.52688
2011-05-30 02:00:00,32.517754
2011-05-30 03:00:00,20.02804
2011-05-30 04:00:00,15.401272
2011-05-30 05:00:00,22.386
2011-05-30 06:00:00,39.330013
2011-05-30 07:00:00,79.84664
2011-05-30 08:00:00,155.5879
2011-05-30 09:00:00,128.78436
2011-05-30 10:00:00,124.437004
2011-05-30 11:00:00,150.03967
2011-05-30 12:00:00,149.47719
2011-05-30 13:00:00,152.1762
2011-05-30 14:00:00,154.37766
2011-05-30 15:00:00,144.34964
2011-05-30 16:00:00,156.09747
2011-05-30 17:00:00,233.60579
2011-05-30 18:00:00,242.1656
2011-05-30 19:00:00,171.76996
2011-05-30 20:00:00,173.42055
2011-05-30 21:00:00,137.38744
2011-05-30 22:00:00,102.058304
2011-05-30 23:00:00,60.194363
2011-05-31 00:00:00,32.162807
2011-05-31 01:00:00,19.408384
2011-05-31 02:00:00,8.432267
2011-05-31 03:00:00,4.338399
2011-05-31 04:00:00,7.4996076
2011-05-31 05:00:00,21.093285
2011-05-31 06:00:00,82.311806
2011-05-31 07:00:00,195.36917
2011-05-31 08:00:00,276.05148
2011-05-31 09:00:00,130.20825
2011-05-31 10:00:00,81.98851
2011-05-31 11:00:00,90.383766
2011-05-31 12:00:00,113.41904
2011-05-31 13:00:00,110.65412
2011-05-31 14:00:00,96.72755
2011-05-31 15:00:00,103.715065
2011-05-31 16:00:00,154.10043
2011-05-31 17:00:00,270.3944
2011-05-31 18:00:00,275.60364
2011-05-31 19:00:00,217.61249
2011-05-31 20:00:00,177.75786
2011-05-31 21:00:00,140.88045
2011-05-31 22:00:00,105.37524
2011-05-31 23:00:00,72.26658
2011-06-20 00:00:00,44.497334
2011-06-20 01:00:00,33.3059
2011-06-20 02:00:00,28.688547
2011-06-20 03:00:00,29.412739
2011-06-20 04:00:00,33.98234
2011-06-20 05:00:00,47.258823
2011-06-20 06:00:00,90.14654
2011-06-20 07:00:00,162.73586
2011-06-20 08:00:00,270.64734
2011-06-20 09:00:00,195.40494
2011-06-20 10:00:00,122.19263
2011-06-20 11:00:00,133.30344
2011-06-20 12:00:00,174.62607
2011-06-20 13:00:00,181.2553
2011-06-20 14:00:00,174.6647
2011-06-20 15:00:00,185.4545
2011-06-20 16:00:00,254.69101
2011-06-20 17:00:00,435.79135
2011-06-20 18:00:00,409.7429
2011-06-20 19:00:00,323.70468
2011-06-20 20:00:00,244.96176
2011-06-20 21:00:00,201.43459
2011-06-20 22:00:00,151.38959
2011-06-20 23:00:00,100.81414
2011-06-21 00:00:00,55.263283
2011-06-21 01:00:00,42.13896
2011-06-21 02:00:00,38.605392
2011-06-21 03:00:00,34.104412
2011-06-21 04:00:00,24.289324
2011-06-21 05:00:00,40.138474
2011-06-21 06:00:00,107.90346
2011-06-21 07:00:00,230.90013
2011-06-21 08:00:00,389.38028
2011-06-21 09:00:00,187.65558
2011-06-21 10:00:00,118.59261
2011-06-21 11:00:00,127.81291
2011-06-21 12:00:00,171.02124
2011-06-21 13:00:00,174.06744
2011-06-21 14:00:00,166.79375
2011-06-21 15:00:00,173.65979
2011-06-21 16:00:00,232.4827
2011-06-21 17:00:00,414.66968
2011-06-21 18:00:00,365.09927
2011-06-21 19:00:00,281.7054
2011-06-21 20:00:00,191.41896
2011-06-21 21:00:00,207.74008
2011-06-21 22:00:00,164.7655
2011-06-21 23:00:00,110.55179
2011-06-22 00:00:00,60.017696
2011-06-22 01:00:00,40.74031
2011-06-22 02:00:00,32.729965
2011-06-22 03:00:00,27.852684
2011-06-22 04:00:00,23.552528
2011-06-22 05:00:00,42.218243
2011-06-22 06:00:00,113.23343
2011-06-22 07:00:00,291.32373
2011-06-22 08:00:00,410.97083
2011-06-22 09:00:00,196.10616
2011-06-22 10:00:00,112.72102
2011-06-22 11:00:00,142.15442
2011-06-22 12:00:00,177.21262
2011-06-22 13:00:00,164.137
2011-06-22 14:00:00,161.55849
2011-06-22 15:00:00,154.37291
2011-06-22 16:00:00,215.85495
2011-06-22 17:00:00,397.91925
2011-06-22 18:00:00,381.6191
2011-06-22 19:00:00,301.75104
2011-06-22 20:00:00,241.92168
2011-06-22 21:00:00,201.3415
2011-06-22 22:00:00,157.61084
2011-06-22 23:00:00,111.1906
2011-06-23 00:00:00,65.55807
2011-06-23 01:00:00,43.45439
2011-06-23 02:00:00,34.507263
2011-06-23 03:00:00,31.351858
2011-06-23 04:00:00,28.263472
2011-06-23 05:00:00,47.032745
2011-06-23 06:00:00,123.14275
2011-06-23 07:00:00,288.537
2011-06-23 08:00:00,397.30917
2011-06-23 09:00:00,198.15619
2011-06-23 10:00:00,132.77446
2011-06-23 11:00:00,138.33514
2011-06-23 12:00:00,173.83054
2011-06-23 13:00:00,172.67012
2011-06-23 14:00:00,154.50522
2011-06-23 15:00:00,173.44963
2011-06-23 16:00:00,226.29807
2011-06-23 17:00:00,348.0957
2011-06-23 18:00:00,358.68692
2011-06-23 19:00:00,276.66498
2011-06-23 20:00:00,236.71085
2011-06-23 21:00:00,206.00763
2011-06-23 22:00:00,163.88844
2011-06-23 23:00:00,126.68086
2011-06-24 00:00:00,77.92237
2011-06-24 01:00:00,49.164837
2011-06-24 02:00:00,40.358784
2011-06-24 03:00:00,31.263597
2011-06-24 04:00:00,25.54181
2011-06-24 05:00:00,42.274437
2011-06-24 06:00:00,109.67569
2011-06-24 07:00:00,248.78233
2011-06-24 08:00:00,407.77173
2011-06-24 09:00:00,219.49448
2011-06-24 10:00:00,154.33823
2011-06-24 11:00:00,183.61032
2011-06-24 12:00:00,218.10971
2011-06-24 13:00:00,226.07642
2011-06-24 14:00:00,207.17046
2011-06-24 15:00:00,213.26787
2011-06-24 16:00:00,285.44257
2011-06-24 17:00:00,431.36508
2011-06-24 18:00:00,389.3704
2011-06-24 19:00:00,306.93695
2011-06-24 20:00:00,245.60893
2011-06-24 21:00:00,214.3965
2011-06-24 22:00:00,194.86484
2011-06-24 23:00:00,171.04709
2011-06-25 00:00:00,128.15094
2011-06-25 01:00:00,105.598946
2011-06-25 02:00:00,93.55986
2011-06-25 03:00:00,64.647514
2011-06-25 04:00:00,45.172073
2011-06-25 05:00:00,43.23034
2011-06-25 06:00:00,62.330635
2011-06-25 07:00:00,93.67435
2011-06-25 08:00:00,152.6679
2011-06-25 09:00:00,207.94455
2011-06-25 10:00:00,235.16356
2011-06-25 11:00:00,245.66101
2011-06-25 12:00:00,251.8197
2011-06-25 13:00:00,228.93588
2011-06-25 14:00:00,203.60388
2011-06-25 15:00:00,203.02031
2011-06-25 16:00:00,205.42245
2011-06-25 17:00:00,211.75687
2011-06-25 18:00:00,186.21483
2011-06-25 19:00:00,162.80936
2011-06-25 20:00:00,142.06232
2011-06-25 21:00:00,127.06141
2011-06-25 22:00:00,112.88327
2011-06-25 23:00:00,81.46737
2011-06-26 00:00:00,78.137344
2011-06-26 01:00:00,68.75383
2011-06-26 02:00:00,55.84535
2011-06-26 03:00:00,30.113892
2011-06-26 04:00:00,14.988771
2011-06-26 05:00:00,11.350615
2011-06-26 06:00:00,17.178654
2011-06-26 07:00:00,38.416454
2011-06-26 08:00:00,68.60405
2011-06-26 09:00:00,114.85368
2011-06-26 10:00:00,162.7421
2011-06-26 11:00:00,194.03252
2011-06-26 12:00:00,216.1358
2011-06-26 13:00:00,208.01442
2011-06-26 14:00:00,204.04274
2011-06-26 15:00:00,195.6094
2011-06-26 16:00:00,199.04863
2011-06-26 17:00:00,179.23862
2011-06-26 18:00:00,155.50531
2011-06-26 19:00:00,145.08203
2011-06-26 20:00:00,121.83297
2011-06-26 21:00:00,99.52456
2011-06-26 22:00:00,97.17653
2011-06-26 23:00:00,69.07886
2011-06-27 00:00:00,27.47939
2011-06-27 01:00:00,14.90247
2011-06-27 02:00:00,13.041143
2011-06-27 03:00:00,10.040958
2011-06-27 04:00:00,8.502189
2011-06-27 05:00:00,19.718351
2011-06-27 06:00:00,73.515564
2011-06-27 07:00:00,179.00755
2011-06-27 08:00:00,253.5369
2011-06-27 09:00:00,145.10922
2011-06-27 10:00:00,91.09424
2011-06-27 11:00:00,108.68052
2011-06-27 12:00:00,134.38927
2011-06-27 13:00:00,124.65201
2011-06-27 14:00:00,118.740685
2011-06-27 15:00:00,120.87196
2011-06-27 16:00:00,177.67967
2011-06-27 17:00:00,306.31894
2011-06-27 18:00:00,295.3592
2011-06-27 19:00:00,221.54974
2011-06-27 20:00:00,173.28262
2011-06-27 21:00:00,140.20566
2011-06-27 22:00:00,99.16355
2011-06-27 23:00:00,59.022903
2011-06-28 00:00:00,28.926907
2011-06-28 01:00:00,17.129274
2011-06-28 02:00:00,11.643902
2011-06-28 03:00:00,8.548904
2011-06-28 04:00:00,7.992
2011-06-28 05:00:00,21.060905
2011-06-28 06:00:00,77.76828
2011-06-28 07:00:00,190.94366
2011-06-28 08:00:00,269.9722
2011-06-28 09:00:00,138.57285
2011-06-28 10:00:00,92.17652
2011-06-28 11:00:00,108.80145
2011-06-28 12:00:00,126.97419
2011-06-28 13:00:00,127.52982
2011-06-28 14:00:00,108.47398
2011-06-28 15:00:00,110.957695
2011-06-28 16:00:00,159.88768
2011-06-28 17:00:00,212.73326
2011-06-28 18:00:00,206.64787
2011-06-28 19:00:00,182.20396
2011-06-28 20:00:00,177.38083
2011-06-28 21:00:00,130.29234
2011-06-28 22:00:00,91.68996
2011-06-28 23:00:00,57.085175
2011-06-29 00:00:00,28.252262
2011-06-29 01:00:00,15.902561
2011-06-29 02:00:00,11.459065
2011-06-29 03:00:00,6.2568417
