datetime,count
2011-04-20 22:00:00,147.91937
2011-04-20 23:00:00,147.34459
2011-04-21 00:00:00,146.62695
2011-04-21 01:00:00,144.052
2011-04-21 02:00:00,142.59535
2011-04-21 03:00:00,133.20366
2011-04-21 04:00:00,128.29277
2011-04-21 05:00:00,124.97472
2011-04-21 06:00:00,118.10878
2011-04-21 07:00:00,126.33974
2011-04-21 08:00:00,118.92069
2011-04-21 09:00:00,126.31879
2011-04-21 10:00:00,132.97545
2011-04-21 11:00:00,130.22417
2011-04-21 12:00:00,140.21272
2011-04-21 13:00:00,141.98553
2011-04-21 14:00:00,145.07489
2011-04-21 15:00:00,145.1251
2011-04-21 16:00:00,144.16864
2011-04-21 17:00:00,148.28659
2011-04-21 18:00:00,146.38179
2011-04-21 19:00:00,140.64449
2011-04-21 20:00:00,143.89746
2011-04-21 21:00:00,126.49662
2011-04-21 22:00:00,137.76233
2011-04-21 23:00:00,128.95276
2011-04-22 00:00:00,102.15189
2011-04-22 01:00:00,112.85512
2011-04-22 02:00:00,113.101776
2011-04-22 03:00:00,113.26971
2011-04-22 04:00:00,109.5777
2011-04-22 05:00:00,107.81718
2011-04-22 06:00:00,109.72758
2011-04-22 07:00:00,113.19275
2011-04-22 08:00:00,113.3174
2011-04-22 09:00:00,109.5819
2011-04-22 10:00:00,113.08847
2011-04-22 11:00:00,104.965416
2011-04-22 12:00:00,100.238335
2011-04-22 13:00:00,101.295395
2011-04-22 14:00:00,98.47835
2011-04-22 15:00:00,101.346634
2011-04-22 16:00:00,101.69565
2011-04-22 17:00:00,99.69673
2011-04-22 18:00:00,99.75719
2011-04-22 19:00:00,99.78987
2011-04-22 20:00:00,99.83567
2011-04-22 21:00:00,99.996605
2011-04-22 22:00:00,99.61084
2011-04-22 23:00:00,100.40633
2011-04-23 00:00:00,124.47341
2011-04-23 01:00:00,124.49818
2011-04-23 02:00:00,126.49731
2011-04-23 03:00:00,126.0889
2011-04-23 04:00:00,126.848854
2011-04-23 05:00:00,126.87787
2011-04-23 06:00:00,124.530846
2011-04-23 07:00:00,127.29479
2011-04-23 08:00:00,125.037445
2011-04-23 09:00:00,128.24269
2011-04-23 10:00:00,132.41052
2011-04-23 11:00:00,130.11578
2011-04-23 12:00:00,138.56053
2011-04-23 13:00:00,138.26155
2011-04-23 14:00:00,142.26843
2011-04-23 15:00:00,143.94955
2011-04-23 16:00:00,143.43163
2011-04-23 17:00:00,142.94809
2011-04-23 18:00:00,142.10544
2011-04-23 19:00:00,140.53618
2011-04-23 20:00:00,139.33835
2011-04-23 21:00:00,142.31372
2011-04-23 22:00:00,143.63649
2011-04-23 23:00:00,136.67593
2011-04-24 00:00:00,134.93484
2011-04-24 01:00:00,128.34172
2011-04-24 02:00:00,128.35631
2011-04-24 03:00:00,127.628235
2011-04-24 04:00:00,127.688255
2011-04-24 05:00:00,127.70252
2011-04-24 06:00:00,127.401115
2011-04-24 07:00:00,127.41437
2011-04-24 08:00:00,131.57478
2011-04-24 09:00:00,137.69041
2011-04-24 10:00:00,141.48389
2011-04-24 11:00:00,139.71822
2011-04-24 12:00:00,142.6514
2011-04-24 13:00:00,145.34447
2011-04-24 14:00:00,144.9507
2011-04-24 15:00:00,144.09787
2011-04-24 16:00:00,143.78357
2011-04-24 17:00:00,140.80801
2011-04-24 18:00:00,136.06073
2011-04-24 19:00:00,140.64001
2011-04-24 20:00:00,140.63202
2011-04-24 21:00:00,133.7499
2011-04-24 22:00:00,133.757
2011-04-24 23:00:00,130.48293
2011-04-25 00:00:00,115.07822
2011-04-25 01:00:00,109.24621
2011-04-25 02:00:00,109.25375
2011-04-25 03:00:00,108.07473
2011-04-25 04:00:00,116.29498
2011-04-25 05:00:00,104.24904
2011-04-25 06:00:00,109.992645
2011-04-25 07:00:00,116.43446
2011-04-25 08:00:00,131.6241
2011-04-25 09:00:00,140.2204
2011-04-25 10:00:00,103.93333
2011-04-25 11:00:00,81.001595
2011-04-25 12:00:00,66.913765
2011-04-25 13:00:00,50.223923
2011-04-25 14:00:00,48.25645
2011-04-25 15:00:00,48.740208
2011-04-25 16:00:00,49.391994
2011-04-25 17:00:00,49.9204
2011-04-25 18:00:00,48.91726
2011-04-25 19:00:00,47.83947
2011-04-25 20:00:00,47.23935
2011-04-25 21:00:00,44.12934
2011-04-25 22:00:00,43.539536
2011-04-25 23:00:00,41.963223
2011-04-26 00:00:00,44.44564
2011-04-26 01:00:00,43.205338
2011-04-26 02:00:00,38.643238
2011-04-26 03:00:00,38.583267
2011-04-26 04:00:00,38.857227
2011-04-26 05:00:00,38.08292
2011-04-26 06:00:00,38.030006
2011-04-26 07:00:00,39.4332
2011-04-26 08:00:00,39.438553
2011-04-26 09:00:00,44.48917
2011-04-26 10:00:00,44.03137
2011-04-26 11:00:00,45.752987
2011-04-26 12:00:00,49.524452
2011-04-26 13:00:00,50.28252
2011-04-26 14:00:00,48.12314
2011-04-26 15:00:00,49.37515
2011-04-26 16:00:00,49.88442
2011-04-26 17:00:00,47.595123
2011-04-26 18:00:00,47.035904
2011-04-26 19:00:00,44.60677
2011-04-26 20:00:00,44.5365
2011-04-26 21:00:00,42.179554
2011-04-26 22:00:00,43.329205
2011-04-26 23:00:00,43.385143
2011-04-27 00:00:00,40.612385
2011-04-27 01:00:00,41.212116
2011-04-27 02:00:00,38.28765
2011-04-27 03:00:00,42.297733
2011-04-27 04:00:00,39.000027
2011-04-27 05:00:00,42.261845
2011-04-27 06:00:00,39.389904
2011-04-27 07:00:00,42.316776
2011-04-27 08:00:00,42.61978
2011-04-27 09:00:00,43.73768
2011-04-27 10:00:00,43.33013
2011-04-27 11:00:00,44.623356
2011-04-27 12:00:00,43.034897
2011-04-27 13:00:00,43.15809
2011-04-27 14:00:00,48.07883
2011-04-27 15:00:00,48.753593
2011-04-27 16:00:00,48.034576
2011-04-27 17:00:00,47.13666
2011-04-27 18:00:00,47.144493
2011-04-27 19:00:00,42.48294
2011-04-27 20:00:00,40.386745
2011-04-27 21:00:00,40.482044
2011-04-27 22:00:00,44.288277
2011-04-27 23:00:00,44.277725
2011-04-28 00:00:00,42.931274
2011-04-28 01:00:00,43.887486
2011-04-28 02:00:00,44.462524
2011-04-28 03:00:00,44.31951
2011-04-28 04:00:00,44.198727
2011-04-28 05:00:00,43.911747
2011-04-28 06:00:00,44.59279
2011-04-28 07:00:00,44.450237
2011-04-28 08:00:00,46.207657
2011-04-28 09:00:00,45.61887
2011-04-28 10:00:00,42.777554
2011-04-28 11:00:00,43.30752
2011-04-28 12:00:00,44.027325
2011-04-28 13:00:00,43.34546
2011-04-28 14:00:00,41.729736
2011-04-28 15:00:00,45.09057
2011-04-28 16:00:00,42.780018
2011-04-28 17:00:00,50.861706
2011-04-28 18:00:00,50.88134
2011-04-28 19:00:00,49.43933
2011-04-28 20:00:00,47.45228
2011-04-28 21:00:00,46.85409
2011-04-28 22:00:00,44.46457
2011-04-28 23:00:00,47.342426
2011-04-29 00:00:00,45.371502
2011-04-29 01:00:00,45.263653
2011-04-29 02:00:00,45.1871
2011-04-29 03:00:00,45.074192
2011-04-29 04:00:00,46.45024
2011-04-29 05:00:00,45.646343
2011-04-29 06:00:00,44.917675
2011-04-29 07:00:00,45.054684
2011-04-29 08:00:00,45.73122
2011-04-29 09:00:00,45.65177
2011-04-29 10:00:00,47.073242
2011-04-29 11:00:00,51.967148
2011-04-29 12:00:00,48.11193
2011-04-29 13:00:00,48.081276
2011-04-29 14:00:00,52.55592
2011-04-29 15:00:00,49.03939
2011-04-29 16:00:00,47.057743
2011-04-29 17:00:00,47.84393
2011-04-29 18:00:00,45.709522
2011-04-29 19:00:00,45.169144
2011-04-29 20:00:00,44.63484
2011-04-29 21:00:00,45.366333
2011-04-29 22:00:00,42.988712
2011-04-29 23:00:00,49.143017
2011-04-30 00:00:00,47.7128
2011-04-30 01:00:00,47.923595
2011-04-30 02:00:00,48.993927
2011-04-30 03:00:00,49.087074
2011-04-30 04:00:00,49.46413
2011-04-30 05:00:00,48.64065
2011-04-30 06:00:00,48.622917
2011-04-30 07:00:00,48.883656
2011-04-30 08:00:00,47.87338
2011-04-30 09:00:00,50.191784
2011-04-30 10:00:00,49.96763
2011-04-30 11:00:00,50.391533
2011-04-30 12:00:00,50.973434
2011-04-30 13:00:00,51.338303
2011-04-30 14:00:00,52.686626
2011-04-30 15:00:00,54.62187
2011-04-30 16:00:00,54.734573
2011-04-30 17:00:00,55.292374
2011-04-30 18:00:00,55.425606
2011-04-30 19:00:00,56.33235
2011-04-30 20:00:00,54.766457
2011-04-30 21:00:00,59.342346
2011-04-30 22:00:00,65.0182
2011-04-30 23:00:00,77.49831
2011-05-20 00:00:00,40.361626
2011-05-20 01:00:00,70.714355
2011-05-20 02:00:00,84.6047
2011-05-20 03:00:00,100.41142
2011-05-20 04:00:00,103.36736
2011-05-20 05:00:00,107.234985
2011-05-20 06:00:00,127.788315
2011-05-20 07:00:00,145.62772
2011-05-20 08:00:00,163.95354
2011-05-20 09:00:00,170.40123
2011-05-20 10:00:00,175.06157
2011-05-20 11:00:00,175.80658
2011-05-20 12:00:00,178.21048
2011-05-20 13:00:00,177.23006
2011-05-20 14:00:00,186.00784
2011-05-20 15:00:00,181.4514
2011-05-20 16:00:00,186.01321
2011-05-20 17:00:00,189.82275
2011-05-20 18:00:00,185.05228
2011-05-20 19:00:00,186.52248
2011-05-20 20:00:00,185.90689
2011-05-20 21:00:00,184.72626
2011-05-20 22:00:00,179.34952
2011-05-20 23:00:00,175.43265
2011-05-21 00:00:00,183.09662
2011-05-21 01:00:00,184.07558
2011-05-21 02:00:00,182.83237
2011-05-21 03:00:00,187.69498
2011-05-21 04:00:00,185.84442
2011-05-21 05:00:00,185.78127
2011-05-21 06:00:00,187.71815
2011-05-21 07:00:00,183.88797
2011-05-21 08:00:00,194.5007
2011-05-21 09:00:00,191.33331
2011-05-21 10:00:00,191.09001
2011-05-21 11:00:00,198.94861
2011-05-21 12:00:00,199.36969
2011-05-21 13:00:00,200.42044
2011-05-21 14:00:00,203.2879
2011-05-21 15:00:00,205.79732
2011-05-21 16:00:00,207.05394
2011-05-21 17:00:00,203.51553
2011-05-21 18:00:00,201.3397
2011-05-21 19:00:00,207.45387
2011-05-21 20:00:00,194.85199
2011-05-21 21:00:00,196.924
2011-05-21 22:00:00,188.41457
2011-05-21 23:00:00,201.38002
2011-05-22 00:00:00,205.61241
2011-05-22 01:00:00,198.31079
2011-05-22 02:00:00,198.32695
2011-05-22 03:00:00,196.89069
2011-05-22 04:00:00,196.22067
2011-05-22 05:00:00,197.5938
2011-05-22 06:00:00,199.52473
2011-05-22 07:00:00,207.18861
2011-05-22 08:00:00,198.82677
2011-05-22 09:00:00,191.40417
2011-05-22 10:00:00,198.43481
2011-05-22 11:00:00,211.5859
2011-05-22 12:00:00,209.92935
2011-05-22 13:00:00,208.28757
2011-05-22 14:00:00,197.48976
2011-05-22 15:00:00,202.27754
2011-05-22 16:00:00,206.39978
2011-05-22 17:00:00,210.80783
2011-05-22 18:00:00,208.07361
2011-05-22 19:00:00,206.54651
2011-05-22 20:00:00,201.09879
2011-05-22 21:00:00,203.39233
2011-05-22 22:00:00,206.11508
2011-05-22 23:00:00,206.15607
2011-05-23 00:00:00,172.44398
2011-05-23 01:00:00,176.29584
2011-05-23 02:00:00,179.16345
2011-05-23 03:00:00,159.75937
2011-05-23 04:00:00,166.50792
2011-05-23 05:00:00,166.6595
2011-05-23 06:00:00,170.17992
2011-05-23 07:00:00,166.21925
2011-05-23 08:00:00,182.29572
2011-05-23 09:00:00,185.47534
2011-05-23 10:00:00,194.50055
2011-05-23 11:00:00,193.15947
2011-05-23 12:00:00,193.19057
2011-05-23 13:00:00,190.25687
2011-05-23 14:00:00,187.95067
2011-05-23 15:00:00,189.42773
2011-05-23 16:00:00,192.36896
2011-05-23 17:00:00,193.36691
2011-05-23 18:00:00,194.3565
2011-05-23 19:00:00,193.08134
2011-05-23 20:00:00,189.21178
2011-05-23 21:00:00,183.27449
2011-05-23 22:00:00,179.75853
2011-05-23 23:00:00,178.45067
2011-05-24 00:00:00,176.18712
2011-05-24 01:00:00,178.201
2011-05-24 02:00:00,175.6628
2011-05-24 03:00:00,174.47353
2011-05-24 04:00:00,185.1364
2011-05-24 05:00:00,175.81543
2011-05-24 06:00:00,174.08022
2011-05-24 07:00:00,190.85416
2011-05-24 08:00:00,194.12485
2011-05-24 09:00:00,193.77126
2011-05-24 10:00:00,199.84561
2011-05-24 11:00:00,197.53908
2011-05-24 12:00:00,201.04831
2011-05-24 13:00:00,204.49225
2011-05-24 14:00:00,204.119
2011-05-24 15:00:00,197.56778
2011-05-24 16:00:00,198.06516
2011-05-24 17:00:00,198.51407
2011-05-24 18:00:00,197.97586
2011-05-24 19:00:00,197.80801
2011-05-24 20:00:00,194.38297
2011-05-24 21:00:00,192.72987
2011-05-24 22:00:00,188.12746
2011-05-24 23:00:00,198.47406
2011-05-25 00:00:00,193.18663
2011-05-25 01:00:00,191.09784
2011-05-25 02:00:00,180.6435
2011-05-25 03:00:00,168.62366
2011-05-25 04:00:00,165.21756
2011-05-25 05:00:00,182.99605
2011-05-25 06:00:00,176.03574
2011-05-25 07:00:00,196.91888
2011-05-25 08:00:00,199.82568
2011-05-25 09:00:00,200.27248
2011-05-25 10:00:00,200.64491
2011-05-25 11:00:00,198.683
2011-05-25 12:00:00,200.12881
2011-05-25 13:00:00,200.13397
2011-05-25 14:00:00,201.98895
2011-05-25 15:00:00,202.74323
2011-05-25 16:00:00,202.51108
2011-05-25 17:00:00,200.22798
2011-05-25 18:00:00,204.39432
2011-05-25 19:00:00,202.30658
2011-05-25 20:00:00,202.44086
2011-05-25 21:00:00,201.84943
2011-05-25 22:00:00,144.01666
2011-05-25 23:00:00,80.907295
2011-05-26 00:00:00,39.43261
2011-05-26 01:00:00,31.42294
2011-05-26 02:00:00,13.349973
2011-05-26 03:00:00,10.550498
2011-05-26 04:00:00,11.629771
2011-05-26 05:00:00,13.82349
2011-05-26 06:00:00,9.811513
2011-05-26 07:00:00,10.519683
2011-05-26 08:00:00,20.436432
2011-05-26 09:00:00,23.524628
2011-05-26 10:00:00,24.802074
2011-05-26 11:00:00,21.84252
2011-05-26 12:00:00,24.66964
2011-05-26 13:00:00,24.578087
2011-05-26 14:00:00,24.579117
2011-05-26 15:00:00,22.420797
2011-05-26 16:00:00,22.068125
2011-05-26 17:00:00,24.534681
2011-05-26 18:00:00,23.70044
2011-05-26 19:00:00,23.496296
2011-05-26 20:00:00,25.938295
2011-05-26 21:00:00,23.061422
2011-05-26 22:00:00,25.07691
2011-05-26 23:00:00,23.87417
2011-05-27 00:00:00,24.291195
2011-05-27 01:00:00,26.656897
2011-05-27 02:00:00,23.351673
2011-05-27 03:00:00,20.768293
2011-05-27 04:00:00,22.550716
2011-05-27 05:00:00,21.00952
2011-05-27 06:00:00,20.836058
2011-05-27 07:00:00,20.817436
2011-05-27 08:00:00,22.150293
2011-05-27 09:00:00,24.827477
2011-05-27 10:00:00,23.388416
2011-05-27 11:00:00,22.515982
2011-05-27 12:00:00,22.996405
2011-05-27 13:00:00,25.347408
2011-05-27 14:00:00,24.666157
2011-05-27 15:00:00,25.715406
2011-05-27 16:00:00,22.763111
2011-05-27 17:00:00,24.99012
2011-05-27 18:00:00,23.908976
2011-05-27 19:00:00,13.468282
2011-05-27 20:00:00,16.27475
2011-05-27 21:00:00,12.666807
2011-05-27 22:00:00,14.312574
2011-05-27 23:00:00,10.300517
2011-05-28 00:00:00,7.3501377
2011-05-28 01:00:00,7.5686064
2011-05-28 02:00:00,6.5250654
2011-05-28 03:00:00,7.4553013
2011-05-28 04:00:00,7.5729156
2011-05-28 05:00:00,7.4573727
2011-05-28 06:00:00,9.101065
2011-05-28 07:00:00,9.5984955
2011-05-28 08:00:00,9.807589
2011-05-28 09:00:00,13.086966
2011-05-28 10:00:00,18.326496
2011-05-28 11:00:00,18.328537
2011-05-28 12:00:00,22.058004
2011-05-28 13:00:00,20.535463
2011-05-28 14:00:00,21.092472
2011-05-28 15:00:00,22.43647
2011-05-28 16:00:00,22.625364
2011-05-28 17:00:00,22.727812
2011-05-28 18:00:00,21.114262
2011-05-28 19:00:00,18.579077
2011-05-28 20:00:00,18.363106
2011-05-28 21:00:00,15.006914
2011-05-28 22:00:00,11.671628
2011-05-28 23:00:00,9.985086
2011-05-29 00:00:00,10.23757
2011-05-29 01:00:00,8.224024
2011-05-29 02:00:00,8.150955
2011-05-29 03:00:00,8.157383
2011-05-29 04:00:00,7.622443
2011-05-29 05:00:00,6.184796
2011-05-29 06:00:00,8.216526
2011-05-29 07:00:00,8.748089
2011-05-29 08:00:00,8.648331
2011-05-29 09:00:00,8.302224
2011-05-29 10:00:00,12.079613
2011-05-29 11:00:00,12.318097
2011-05-29 12:00:00,17.237087
2011-05-29 13:00:00,19.064295
2011-05-29 14:00:00,18.745419
2011-05-29 15:00:00,18.669764
2011-05-29 16:00:00,18.753588
2011-05-29 17:00:00,18.755714
2011-05-29 18:00:00,19.11766
2011-05-29 19:00:00,19.005852
2011-05-29 20:00:00,16.15368
2011-05-29 21:00:00,13.221467
2011-05-29 22:00:00,9.324049
2011-05-29 23:00:00,9.413264
2011-05-30 00:00:00,11.568697
2011-05-30 01:00:00,10.6840725
2011-05-30 02:00:00,11.580325
2011-05-30 03:00:00,11.597935
2011-05-30 04:00:00,10.385025
2011-05-30 05:00:00,12.459944
2011-05-30 06:00:00,13.649651
2011-05-30 07:00:00,12.690603
2011-05-30 08:00:00,15.498623
2011-05-30 09:00:00,18.243568
2011-05-30 10:00:00,20.48087
2011-05-30 11:00:00,21.089413
2011-05-30 12:00:00,21.947948
2011-05-30 13:00:00,23.11301
2011-05-30 14:00:00,28.469074
2011-05-30 15:00:00,25.773817
2011-05-30 16:00:00,27.450718
2011-05-30 17:00:00,27.398022
2011-05-30 18:00:00,27.370455
2011-05-30 19:00:00,14.786253
2011-05-30 20:00:00,19.905401
2011-05-30 21:00:00,18.788616
2011-05-30 22:00:00,18.844662
2011-05-30 23:00:00,17.594685
2011-05-31 00:00:00,20.30756
2011-05-31 01:00:00,18.992748
2011-05-31 02:00:00,13.586307
2011-05-31 03:00:00,12.369777
2011-05-31 04:00:00,18.001343
2011-05-31 05:00:00,18.072348
2011-05-31 06:00:00,19.190722
2011-05-31 07:00:00,22.597767
2011-05-31 08:00:00,26.952885
2011-05-31 09:00:00,27.15131
2011-05-31 10:00:00,27.356339
2011-05-31 11:00:00,23.901821
2011-05-31 12:00:00,27.08893
2011-05-31 13:00:00,26.33782
2011-05-31 14:00:00,26.631453
2011-05-31 15:00:00,28.023806
2011-05-31 16:00:00,27.518003
2011-05-31 17:00:00,27.144363
2011-05-31 18:00:00,28.372225
2011-05-31 19:00:00,30.300163
2011-05-31 20:00:00,31.050564
2011-05-31 21:00:00,31.068165
2011-05-31 22:00:00,29.64426
2011-05-31 23:00:00,33.463867
2011-06-20 00:00:00,86.37313
2011-06-20 01:00:00,102.320496
2011-06-20 02:00:00,110.2396
2011-06-20 03:00:00,107.97014
2011-06-20 04:00:00,119.27419
2011-06-20 05:00:00,125.42744
2011-06-20 06:00:00,126.093445
2011-06-20 07:00:00,121.53175
2011-06-20 08:00:00,123.44014
2011-06-20 09:00:00,140.42331
2011-06-20 10:00:00,141.53247
2011-06-20 11:00:00,135.94162
2011-06-20 12:00:00,149.53242
2011-06-20 13:00:00,155.32458
2011-06-20 14:00:00,158.51422
2011-06-20 15:00:00,161.1571
2011-06-20 16:00:00,168.80281
2011-06-20 17:00:00,170.34789
2011-06-20 18:00:00,165.49847
2011-06-20 19:00:00,155.29756
2011-06-20 20:00:00,153.14133
2011-06-20 21:00:00,142.1304
2011-06-20 22:00:00,147.17958
2011-06-20 23:00:00,152.34854
2011-06-21 00:00:00,135.77591
2011-06-21 01:00:00,125.10894
2011-06-21 02:00:00,127.41108
2011-06-21 03:00:00,127.59571
2011-06-21 04:00:00,128.04974
2011-06-21 05:00:00,128.52228
2011-06-21 06:00:00,128.67227
2011-06-21 07:00:00,122.312386
2011-06-21 08:00:00,132.09476
2011-06-21 09:00:00,137.3737
2011-06-21 10:00:00,139.45222
2011-06-21 11:00:00,146.74187
2011-06-21 12:00:00,143.31218
2011-06-21 13:00:00,160.8145
2011-06-21 14:00:00,175.48611
2011-06-21 15:00:00,179.57126
2011-06-21 16:00:00,178.2437
2011-06-21 17:00:00,176.19965
2011-06-21 18:00:00,177.1207
2011-06-21 19:00:00,164.96184
2011-06-21 20:00:00,163.54846
2011-06-21 21:00:00,158.87915
2011-06-21 22:00:00,142.20741
2011-06-21 23:00:00,140.97046
2011-06-22 00:00:00,154.06038
2011-06-22 01:00:00,155.687
2011-06-22 02:00:00,139.33911
2011-06-22 03:00:00,155.72351
2011-06-22 04:00:00,135.689
2011-06-22 05:00:00,132.96654
2011-06-22 06:00:00,147.10507
2011-06-22 07:00:00,151.0789
2011-06-22 08:00:00,163.87369
2011-06-22 09:00:00,166.98929
2011-06-22 10:00:00,171.18228
2011-06-22 11:00:00,167.7229
2011-06-22 12:00:00,173.74065
2011-06-22 13:00:00,167.93303
2011-06-22 14:00:00,175.35791
2011-06-22 15:00:00,169.01804
2011-06-22 16:00:00,177.34195
2011-06-22 17:00:00,177.53294
2011-06-22 18:00:00,173.46082
2011-06-22 19:00:00,173.26674
2011-06-22 20:00:00,169.1204
2011-06-22 21:00:00,169.82358
2011-06-22 22:00:00,168.82175
2011-06-22 23:00:00,168.19948
2011-06-23 00:00:00,170.35538
2011-06-23 01:00:00,168.16661
2011-06-23 02:00:00,168.19032
2011-06-23 03:00:00,166.00726
2011-06-23 04:00:00,166.15529
2011-06-23 05:00:00,167.12544
2011-06-23 06:00:00,167.14648
2011-06-23 07:00:00,167.28229
2011-06-23 08:00:00,167.07184
2011-06-23 09:00:00,167.86732
2011-06-23 10:00:00,175.74768
2011-06-23 11:00:00,175.55914
2011-06-23 12:00:00,173.13551
2011-06-23 13:00:00,171.84102
2011-06-23 14:00:00,174.94925
2011-06-23 15:00:00,175.57849
2011-06-23 16:00:00,165.25922
2011-06-23 17:00:00,158.9944
2011-06-23 18:00:00,161.4684
2011-06-23 19:00:00,162.87753
2011-06-23 20:00:00,167.14397
2011-06-23 21:00:00,166.36351
2011-06-23 22:00:00,163.91408
2011-06-23 23:00:00,167.84933
2011-06-24 00:00:00,169.83391
2011-06-24 01:00:00,175.94656
2011-06-24 02:00:00,175.95863
2011-06-24 03:00:00,169.4663
2011-06-24 04:00:00,168.10458
2011-06-24 05:00:00,144.30783
2011-06-24 06:00:00,169.34518
2011-06-24 07:00:00,171.90756
2011-06-24 08:00:00,171.61287
2011-06-24 09:00:00,182.09372
2011-06-24 10:00:00,193.17085
2011-06-24 11:00:00,196.01477
2011-06-24 12:00:00,194.7891
2011-06-24 13:00:00,194.30798
2011-06-24 14:00:00,195.12659
2011-06-24 15:00:00,194.63754
2011-06-24 16:00:00,191.99922
2011-06-24 17:00:00,194.66803
2011-06-24 18:00:00,194.95349
2011-06-24 19:00:00,193.66495
2011-06-24 20:00:00,190.45529
2011-06-24 21:00:00,185.9379
2011-06-24 22:00:00,181.31639
2011-06-24 23:00:00,180.76224
2011-06-25 00:00:00,182.75027
2011-06-25 01:00:00,180.61725
2011-06-25 02:00:00,177.1108
2011-06-25 03:00:00,175.26537
2011-06-25 04:00:00,175.27478
2011-06-25 05:00:00,177.31134
2011-06-25 06:00:00,175.8743
2011-06-25 07:00:00,180.58661
2011-06-25 08:00:00,188.86082
2011-06-25 09:00:00,189.31345
2011-06-25 10:00:00,139.3436
2011-06-25 11:00:00,101.37629
2011-06-25 12:00:00,68.651
2011-06-25 13:00:00,41.481827
2011-06-25 14:00:00,29.903427
2011-06-25 15:00:00,27.645138
2011-06-25 16:00:00,31.82874
2011-06-25 17:00:00,31.08292
2011-06-25 18:00:00,28.505419
2011-06-25 19:00:00,27.766897
2011-06-25 20:00:00,22.879135
2011-06-25 21:00:00,20.078299
2011-06-25 22:00:00,19.925268
2011-06-25 23:00:00,17.578333
2011-06-26 00:00:00,20.634653
2011-06-26 01:00:00,20.502
2011-06-26 02:00:00,19.362543
2011-06-26 03:00:00,18.94895
2011-06-26 04:00:00,18.823915
2011-06-26 05:00:00,18.028868
2011-06-26 06:00:00,18.031208
2011-06-26 07:00:00,17.878588
2011-06-26 08:00:00,18.730944
2011-06-26 09:00:00,20.932283
2011-06-26 10:00:00,25.65204
2011-06-26 11:00:00,25.911068
2011-06-26 12:00:00,31.180523
2011-06-26 13:00:00,30.755945
2011-06-26 14:00:00,31.193504
2011-06-26 15:00:00,30.76151
2011-06-26 16:00:00,31.125168
2011-06-26 17:00:00,24.184114
2011-06-26 18:00:00,24.766148
2011-06-26 19:00:00,21.679361
2011-06-26 20:00:00,18.734972
2011-06-26 21:00:00,17.80489
2011-06-26 22:00:00,24.257942
2011-06-26 23:00:00,21.972591
2011-06-27 00:00:00,23.445826
2011-06-27 01:00:00,21.071007
2011-06-27 02:00:00,22.720068
2011-06-27 03:00:00,22.718637
2011-06-27 04:00:00,20.209713
2011-06-27 05:00:00,20.616558
2011-06-27 06:00:00,20.719093
2011-06-27 07:00:00,20.576258
2011-06-27 08:00:00,18.241318
2011-06-27 09:00:00,23.29016
2011-06-27 10:00:00,24.47013
2011-06-27 11:00:00,24.084955
2011-06-27 12:00:00,23.31454
2011-06-27 13:00:00,22.813667
2011-06-27 14:00:00,24.063496
2011-06-27 15:00:00,23.557653
2011-06-27 16:00:00,24.196314
2011-06-27 17:00:00,25.942345
2011-06-27 18:00:00,23.335466
2011-06-27 19:00:00,22.150482
2011-06-27 20:00:00,20.452875
2011-06-27 21:00:00,21.679846
2011-06-27 22:00:00,18.625172
2011-06-27 23:00:00,18.629496
2011-06-28 00:00:00,20.37336
2011-06-28 01:00:00,17.056982
2011-06-28 02:00:00,19.425888
2011-06-28 03:00:00,19.431564
2011-06-28 04:00:00,17.071547
2011-06-28 05:00:00,17.29589
2011-06-28 06:00:00,18.654587
2011-06-28 07:00:00,19.667675
2011-06-28 08:00:00,17.969524
2011-06-28 09:00:00,20.227406
2011-06-28 10:00:00,28.449799
2011-06-28 11:00:00,25.046688
2011-06-28 12:00:00,28.721336
2011-06-28 13:00:00,25.446947
2011-06-28 14:00:00,25.743793
2011-06-28 15:00:00,31.145655
2011-06-28 16:00:00,32.801704
2011-06-28 17:00:00,26.300182
2011-06-28 18:00:00,31.555882
2011-06-28 19:00:00,24.558174
2011-06-28 20:00:00,21.154259
2011-06-28 21:00:00,20.73492
2011-06-28 22:00:00,19.637854
2011-06-28 23:00:00,19.63032
2011-06-29 00:00:00,22.174965
2011-06-29 01:00:00,18.997917
2011-06-29 02:00:00,18.948341
2011-06-29 03:00:00,20.478268
2011-06-29 04:00:00,20.151402
2011-06-29 05:00:00,19.495571
2011-06-29 06:00:00,18.176947
2011-06-29 07:00:00,24.118967
