datetime,count
2011-04-21 06:00:00,70.261215
2011-04-21 07:00:00,185.79123
2011-04-21 08:00:00,348.92426
2011-04-21 09:00:00,161.68588
2011-04-21 10:00:00,92.72082
2011-04-21 11:00:00,105.8416
2011-04-21 12:00:00,149.20277
2011-04-21 13:00:00,138.04887
2011-04-21 14:00:00,124.94932
2011-04-21 15:00:00,125.91318
2011-04-21 16:00:00,169.00647
2011-04-21 17:00:00,352.97668
2011-04-21 18:00:00,308.00217
2011-04-21 19:00:00,196.47578
2011-04-21 20:00:00,149.77606
2011-04-21 21:00:00,125.25522
2011-04-21 22:00:00,105.99474
2011-04-21 23:00:00,104.72773
2011-04-22 00:00:00,63.44629
2011-04-22 01:00:00,47.783493
2011-04-22 02:00:00,40.825275
2011-04-22 03:00:00,33.53517
2011-04-22 04:00:00,28.51912
2011-04-22 05:00:00,30.104998
2011-04-22 06:00:00,63.582134
2011-04-22 07:00:00,152.35138
2011-04-22 08:00:00,319.43314
2011-04-22 09:00:00,126.451805
2011-04-22 10:00:00,96.68866
2011-04-22 11:00:00,92.33606
2011-04-22 12:00:00,108.32872
2011-04-22 13:00:00,104.29187
2011-04-22 14:00:00,85.060234
2011-04-22 15:00:00,96.571
2011-04-22 16:00:00,129.29251
2011-04-22 17:00:00,161.35826
2011-04-22 18:00:00,148.17628
2011-04-22 19:00:00,124.79647
2011-04-22 20:00:00,110.70684
2011-04-22 21:00:00,105.67017
2011-04-22 22:00:00,102.16689
2011-04-22 23:00:00,103.44331
2011-04-23 00:00:00,80.32192
2011-04-23 01:00:00,71.51261
2011-04-23 02:00:00,72.94667
2011-04-23 03:00:00,57.315468
2011-04-23 04:00:00,47.240463
2011-04-23 05:00:00,46.28476
2011-04-23 06:00:00,43.240654
2011-04-23 07:00:00,52.71692
2011-04-23 08:00:00,62.732826
2011-04-23 09:00:00,74.7159
2011-04-23 10:00:00,132.6441
2011-04-23 11:00:00,159.89348
2011-04-23 12:00:00,188.38568
2011-04-23 13:00:00,189.89412
2011-04-23 14:00:00,209.21698
2011-04-23 15:00:00,237.99997
2011-04-23 16:00:00,239.3908
2011-04-23 17:00:00,222.7998
2011-04-23 18:00:00,180.98984
2011-04-23 19:00:00,144.40685
2011-04-23 20:00:00,115.84494
2011-04-23 21:00:00,113.29399
2011-04-23 22:00:00,112.70449
2011-04-23 23:00:00,100.96922
2011-04-24 00:00:00,97.960396
2011-04-24 01:00:00,80.70517
2011-04-24 02:00:00,70.59107
2011-04-24 03:00:00,49.889618
2011-04-24 04:00:00,40.027813
2011-04-24 05:00:00,38.72136
2011-04-24 06:00:00,42.18138
2011-04-24 07:00:00,46.068176
2011-04-24 08:00:00,79.146774
2011-04-24 09:00:00,123.81805
2011-04-24 10:00:00,184.87398
2011-04-24 11:00:00,255.61774
2011-04-24 12:00:00,276.82956
2011-04-24 13:00:00,274.8364
2011-04-24 14:00:00,266.93182
2011-04-24 15:00:00,264.4321
2011-04-24 16:00:00,268.44113
2011-04-24 17:00:00,251.5622
2011-04-24 18:00:00,212.69101
2011-04-24 19:00:00,139.00713
2011-04-24 20:00:00,117.159615
2011-04-24 21:00:00,96.86375
2011-04-24 22:00:00,83.807335
2011-04-24 23:00:00,91.73067
2011-04-25 00:00:00,55.321507
2011-04-25 01:00:00,47.216373
2011-04-25 02:00:00,40.75471
2011-04-25 03:00:00,35.536533
2011-04-25 04:00:00,30.733181
2011-04-25 05:00:00,30.793861
2011-04-25 06:00:00,58.686794
2011-04-25 07:00:00,151.54518
2011-04-25 08:00:00,331.29126
2011-04-25 09:00:00,166.82845
2011-04-25 10:00:00,87.97127
2011-04-25 11:00:00,93.45739
2011-04-25 12:00:00,109.77227
2011-04-25 13:00:00,103.519615
2011-04-25 14:00:00,82.881134
2011-04-25 15:00:00,82.64506
2011-04-25 16:00:00,149.21579
2011-04-25 17:00:00,328.4771
2011-04-25 18:00:00,301.89957
2011-04-25 19:00:00,206.13599
2011-04-25 20:00:00,141.14511
2011-04-25 21:00:00,83.79059
2011-04-25 22:00:00,53.57078
2011-04-25 23:00:00,52.1277
2011-04-26 00:00:00,25.19861
2011-04-26 01:00:00,15.86552
2011-04-26 02:00:00,11.571592
2011-04-26 03:00:00,8.343457
2011-04-26 04:00:00,6.9313917
2011-04-26 05:00:00,10.221073
2011-04-26 06:00:00,52.448692
2011-04-26 07:00:00,192.40417
2011-04-26 08:00:00,308.0272
2011-04-26 09:00:00,135.85959
2011-04-26 10:00:00,66.36555
2011-04-26 11:00:00,81.5596
2011-04-26 12:00:00,106.62652
2011-04-26 13:00:00,98.53678
2011-04-26 14:00:00,79.43485
2011-04-26 15:00:00,87.21341
2011-04-26 16:00:00,153.20126
2011-04-26 17:00:00,329.49423
2011-04-26 18:00:00,301.26672
2011-04-26 19:00:00,199.57407
2011-04-26 20:00:00,138.24083
2011-04-26 21:00:00,87.29373
2011-04-26 22:00:00,53.84236
2011-04-26 23:00:00,53.231606
2011-04-27 00:00:00,27.267288
2011-04-27 01:00:00,16.3745
2011-04-27 02:00:00,11.79401
2011-04-27 03:00:00,8.693657
2011-04-27 04:00:00,6.50603
2011-04-27 05:00:00,8.208029
2011-04-27 06:00:00,47.848045
2011-04-27 07:00:00,151.25517
2011-04-27 08:00:00,281.43375
2011-04-27 09:00:00,113.714355
2011-04-27 10:00:00,57.2723
2011-04-27 11:00:00,64.50567
2011-04-27 12:00:00,83.24464
2011-04-27 13:00:00,81.254486
2011-04-27 14:00:00,77.25589
2011-04-27 15:00:00,76.44834
2011-04-27 16:00:00,126.26357
2011-04-27 17:00:00,185.62375
2011-04-27 18:00:00,172.64551
2011-04-27 19:00:00,177.81027
2011-04-27 20:00:00,91.88175
2011-04-27 21:00:00,64.977264
2011-04-27 22:00:00,49.670155
2011-04-27 23:00:00,49.313313
2011-04-28 00:00:00,31.245045
2011-04-28 01:00:00,18.991344
2011-04-28 02:00:00,14.301283
2011-04-28 03:00:00,11.366261
2011-04-28 04:00:00,10.243831
2011-04-28 05:00:00,19.204498
2011-04-28 06:00:00,62.756615
2011-04-28 07:00:00,182.1986
2011-04-28 08:00:00,307.79626
2011-04-28 09:00:00,109.49069
2011-04-28 10:00:00,62.15052
2011-04-28 11:00:00,66.481026
2011-04-28 12:00:00,93.63101
2011-04-28 13:00:00,76.99944
2011-04-28 14:00:00,65.833046
2011-04-28 15:00:00,88.41627
2011-04-28 16:00:00,127.883995
2011-04-28 17:00:00,310.89444
2011-04-28 18:00:00,279.1745
2011-04-28 19:00:00,192.5156
2011-04-28 20:00:00,143.12564
2011-04-28 21:00:00,99.02009
2011-04-28 22:00:00,64.698204
2011-04-28 23:00:00,62.189827
2011-04-29 00:00:00,37.78341
2011-04-29 01:00:00,21.910067
2011-04-29 02:00:00,17.785805
2011-04-29 03:00:00,12.4738865
2011-04-29 04:00:00,10.243445
2011-04-29 05:00:00,16.862848
2011-04-29 06:00:00,58.53588
2011-04-29 07:00:00,176.7906
2011-04-29 08:00:00,323.53793
2011-04-29 09:00:00,156.58392
2011-04-29 10:00:00,97.9866
2011-04-29 11:00:00,116.25968
2011-04-29 12:00:00,147.03062
2011-04-29 13:00:00,144.63727
2011-04-29 14:00:00,123.99446
2011-04-29 15:00:00,123.11602
2011-04-29 16:00:00,169.77643
2011-04-29 17:00:00,277.0849
2011-04-29 18:00:00,240.13301
2011-04-29 19:00:00,148.57242
2011-04-29 20:00:00,92.9245
2011-04-29 21:00:00,73.67812
2011-04-29 22:00:00,64.14808
2011-04-29 23:00:00,58.81182
2011-04-30 00:00:00,51.274677
2011-04-30 01:00:00,44.7293
2011-04-30 02:00:00,34.678665
2011-04-30 03:00:00,21.316332
2011-04-30 04:00:00,13.927106
2011-04-30 05:00:00,13.797454
2011-04-30 06:00:00,18.985794
2011-04-30 07:00:00,31.051132
2011-04-30 08:00:00,54.783276
2011-04-30 09:00:00,84.11727
2011-04-30 10:00:00,148.18477
2011-04-30 11:00:00,185.59396
2011-04-30 12:00:00,222.38611
2011-04-30 13:00:00,232.4144
2011-04-30 14:00:00,220.04237
2011-04-30 15:00:00,228.62103
2011-04-30 16:00:00,225.51704
2011-04-30 17:00:00,203.69653
2011-04-30 18:00:00,159.91716
2011-04-30 19:00:00,128.63156
2011-04-30 20:00:00,68.96763
2011-04-30 21:00:00,60.84482
2011-04-30 22:00:00,53.04464
2011-04-30 23:00:00,55.9507
2011-05-20 00:00:00,55.432655
2011-05-20 01:00:00,43.36989
2011-05-20 02:00:00,40.724216
2011-05-20 03:00:00,33.834515
2011-05-20 04:00:00,31.570086
2011-05-20 05:00:00,35.77966
2011-05-20 06:00:00,94.74788
2011-05-20 07:00:00,268.045
2011-05-20 08:00:00,439.84613
2011-05-20 09:00:00,239.27762
2011-05-20 10:00:00,164.06209
2011-05-20 11:00:00,194.8552
2011-05-20 12:00:00,251.11151
2011-05-20 13:00:00,239.1334
2011-05-20 14:00:00,223.53993
2011-05-20 15:00:00,240.04776
2011-05-20 16:00:00,321.85223
2011-05-20 17:00:00,439.3831
2011-05-20 18:00:00,407.44647
2011-05-20 19:00:00,302.59088
2011-05-20 20:00:00,232.94089
2011-05-20 21:00:00,195.11272
2011-05-20 22:00:00,170.87175
2011-05-20 23:00:00,172.16074
2011-05-21 00:00:00,118.20595
2011-05-21 01:00:00,94.477005
2011-05-21 02:00:00,86.01895
2011-05-21 03:00:00,67.398575
2011-05-21 04:00:00,56.3447
2011-05-21 05:00:00,53.438457
2011-05-21 06:00:00,63.829605
2011-05-21 07:00:00,85.032326
2011-05-21 08:00:00,142.05446
2011-05-21 09:00:00,204.53682
2011-05-21 10:00:00,265.59952
2011-05-21 11:00:00,326.2304
2011-05-21 12:00:00,346.0021
2011-05-21 13:00:00,352.7062
2011-05-21 14:00:00,338.33716
2011-05-21 15:00:00,326.61777
2011-05-21 16:00:00,327.14215
2011-05-21 17:00:00,316.16556
2011-05-21 18:00:00,295.29788
2011-05-21 19:00:00,266.16006
2011-05-21 20:00:00,214.18445
2011-05-21 21:00:00,195.89563
2011-05-21 22:00:00,167.22153
2011-05-21 23:00:00,156.31207
2011-05-22 00:00:00,123.30413
2011-05-22 01:00:00,102.49076
2011-05-22 02:00:00,86.2402
2011-05-22 03:00:00,65.870415
2011-05-22 04:00:00,52.137985
2011-05-22 05:00:00,52.629627
2011-05-22 06:00:00,59.235916
2011-05-22 07:00:00,79.21807
2011-05-22 08:00:00,145.77278
2011-05-22 09:00:00,206.0626
2011-05-22 10:00:00,269.50168
2011-05-22 11:00:00,323.9715
2011-05-22 12:00:00,341.11047
2011-05-22 13:00:00,333.28818
2011-05-22 14:00:00,272.77982
2011-05-22 15:00:00,310.34946
2011-05-22 16:00:00,324.3802
2011-05-22 17:00:00,316.5985
2011-05-22 18:00:00,296.1029
2011-05-22 19:00:00,259.4844
2011-05-22 20:00:00,219.88388
2011-05-22 21:00:00,185.38878
2011-05-22 22:00:00,145.60005
2011-05-22 23:00:00,145.44197
2011-05-23 00:00:00,73.57697
2011-05-23 01:00:00,58.085747
2011-05-23 02:00:00,66.86106
2011-05-23 03:00:00,55.48452
2011-05-23 04:00:00,37.368584
2011-05-23 05:00:00,38.43593
2011-05-23 06:00:00,78.28666
2011-05-23 07:00:00,202.29565
2011-05-23 08:00:00,387.17236
2011-05-23 09:00:00,182.1918
2011-05-23 10:00:00,124.3425
2011-05-23 11:00:00,154.60773
2011-05-23 12:00:00,192.48532
2011-05-23 13:00:00,185.81
2011-05-23 14:00:00,173.7248
2011-05-23 15:00:00,168.1589
2011-05-23 16:00:00,253.92307
2011-05-23 17:00:00,398.25284
2011-05-23 18:00:00,414.51056
2011-05-23 19:00:00,323.58575
2011-05-23 20:00:00,205.0617
2011-05-23 21:00:00,162.42699
2011-05-23 22:00:00,111.42324
2011-05-23 23:00:00,124.6164
2011-05-24 00:00:00,62.24282
2011-05-24 01:00:00,53.808163
2011-05-24 02:00:00,49.306103
2011-05-24 03:00:00,43.513268
2011-05-24 04:00:00,42.27974
2011-05-24 05:00:00,41.53205
2011-05-24 06:00:00,88.56288
2011-05-24 07:00:00,202.8951
2011-05-24 08:00:00,335.72977
2011-05-24 09:00:00,227.33913
2011-05-24 10:00:00,136.98663
2011-05-24 11:00:00,156.47742
2011-05-24 12:00:00,197.11032
2011-05-24 13:00:00,182.81921
2011-05-24 14:00:00,161.39844
2011-05-24 15:00:00,176.2064
2011-05-24 16:00:00,269.18768
2011-05-24 17:00:00,474.39972
2011-05-24 18:00:00,441.07104
2011-05-24 19:00:00,336.6792
2011-05-24 20:00:00,269.17206
2011-05-24 21:00:00,205.57103
2011-05-24 22:00:00,152.62589
2011-05-24 23:00:00,169.92847
2011-05-25 00:00:00,82.27339
2011-05-25 01:00:00,71.86559
2011-05-25 02:00:00,47.786953
2011-05-25 03:00:00,41.45386
2011-05-25 04:00:00,36.72558
2011-05-25 05:00:00,47.484177
2011-05-25 06:00:00,93.80969
2011-05-25 07:00:00,317.5899
2011-05-25 08:00:00,457.10733
2011-05-25 09:00:00,219.35507
2011-05-25 10:00:00,141.2964
2011-05-25 11:00:00,158.52132
2011-05-25 12:00:00,197.70856
2011-05-25 13:00:00,192.18776
2011-05-25 14:00:00,170.4054
2011-05-25 15:00:00,164.94885
2011-05-25 16:00:00,254.24098
2011-05-25 17:00:00,472.597
2011-05-25 18:00:00,448.90393
2011-05-25 19:00:00,352.00153
2011-05-25 20:00:00,286.29822
2011-05-25 21:00:00,220.27243
2011-05-25 22:00:00,139.46321
2011-05-25 23:00:00,105.26334
2011-05-26 00:00:00,37.23289
2011-05-26 01:00:00,18.610407
2011-05-26 02:00:00,9.7462635
2011-05-26 03:00:00,5.7795687
2011-05-26 04:00:00,3.5561218
2011-05-26 05:00:00,14.709071
2011-05-26 06:00:00,49.29273
2011-05-26 07:00:00,172.95297
2011-05-26 08:00:00,330.89447
2011-05-26 09:00:00,160.67075
2011-05-26 10:00:00,83.09725
2011-05-26 11:00:00,91.66541
2011-05-26 12:00:00,119.23809
2011-05-26 13:00:00,108.048935
2011-05-26 14:00:00,89.28045
2011-05-26 15:00:00,86.97497
2011-05-26 16:00:00,164.60535
2011-05-26 17:00:00,356.73193
2011-05-26 18:00:00,331.01337
2011-05-26 19:00:00,242.66948
2011-05-26 20:00:00,191.51218
2011-05-26 21:00:00,138.02177
2011-05-26 22:00:00,84.053085
2011-05-26 23:00:00,83.35004
2011-05-27 00:00:00,41.07282
2011-05-27 01:00:00,23.475004
2011-05-27 02:00:00,15.565877
2011-05-27 03:00:00,8.178769
2011-05-27 04:00:00,7.099003
2011-05-27 05:00:00,19.019356
2011-05-27 06:00:00,67.56579
2011-05-27 07:00:00,213.2164
2011-05-27 08:00:00,353.51074
2011-05-27 09:00:00,179.59663
2011-05-27 10:00:00,104.618675
2011-05-27 11:00:00,117.37524
2011-05-27 12:00:00,152.96536
2011-05-27 13:00:00,159.45132
2011-05-27 14:00:00,137.40707
2011-05-27 15:00:00,143.63144
2011-05-27 16:00:00,199.01347
2011-05-27 17:00:00,344.67435
2011-05-27 18:00:00,268.60132
2011-05-27 19:00:00,167.66563
2011-05-27 20:00:00,133.97572
2011-05-27 21:00:00,86.067726
2011-05-27 22:00:00,83.52513
2011-05-27 23:00:00,71.41505
2011-05-28 00:00:00,62.470356
2011-05-28 01:00:00,50.25964
2011-05-28 02:00:00,35.56532
2011-05-28 03:00:00,18.240671
2011-05-28 04:00:00,7.2799993
2011-05-28 05:00:00,7.2916
2011-05-28 06:00:00,17.278486
2011-05-28 07:00:00,31.147911
2011-05-28 08:00:00,62.78665
2011-05-28 09:00:00,112.53578
2011-05-28 10:00:00,169.5261
2011-05-28 11:00:00,215.12912
2011-05-28 12:00:00,236.0847
2011-05-28 13:00:00,231.22563
2011-05-28 14:00:00,220.21382
2011-05-28 15:00:00,225.45367
2011-05-28 16:00:00,225.41795
2011-05-28 17:00:00,223.20326
2011-05-28 18:00:00,192.43301
2011-05-28 19:00:00,154.91528
2011-05-28 20:00:00,118.09506
2011-05-28 21:00:00,80.33626
2011-05-28 22:00:00,54.53904
2011-05-28 23:00:00,46.222652
2011-05-29 00:00:00,66.06521
2011-05-29 01:00:00,52.04549
2011-05-29 02:00:00,39.902847
2011-05-29 03:00:00,21.356009
2011-05-29 04:00:00,8.87712
2011-05-29 05:00:00,6.3200073
2011-05-29 06:00:00,15.160629
2011-05-29 07:00:00,22.811728
2011-05-29 08:00:00,46.857033
2011-05-29 09:00:00,56.27384
2011-05-29 10:00:00,133.21797
2011-05-29 11:00:00,150.88716
2011-05-29 12:00:00,200.04135
2011-05-29 13:00:00,221.4546
2011-05-29 14:00:00,208.06122
2011-05-29 15:00:00,207.90656
2011-05-29 16:00:00,208.84004
2011-05-29 17:00:00,204.34515
2011-05-29 18:00:00,167.10004
2011-05-29 19:00:00,135.30583
2011-05-29 20:00:00,92.563354
2011-05-29 21:00:00,68.35788
2011-05-29 22:00:00,45.75295
2011-05-29 23:00:00,45.550434
2011-05-30 00:00:00,57.138332
2011-05-30 01:00:00,47.383446
2011-05-30 02:00:00,33.25403
2011-05-30 03:00:00,19.788424
2011-05-30 04:00:00,14.196955
2011-05-30 05:00:00,22.150528
2011-05-30 06:00:00,38.565357
2011-05-30 07:00:00,73.77752
2011-05-30 08:00:00,155.36964
2011-05-30 09:00:00,120.17398
2011-05-30 10:00:00,129.32991
2011-05-30 11:00:00,166.7142
2011-05-30 12:00:00,170.62695
2011-05-30 13:00:00,175.41737
2011-05-30 14:00:00,163.61455
2011-05-30 15:00:00,151.04073
2011-05-30 16:00:00,178.52095
2011-05-30 17:00:00,253.27264
2011-05-30 18:00:00,250.66754
2011-05-30 19:00:00,178.91347
2011-05-30 20:00:00,195.2157
2011-05-30 21:00:00,136.00395
2011-05-30 22:00:00,61.84679
2011-05-30 23:00:00,41.73815
2011-05-31 00:00:00,23.604048
2011-05-31 01:00:00,12.143347
2011-05-31 02:00:00,6.883764
2011-05-31 03:00:00,3.3495934
2011-05-31 04:00:00,3.0238886
2011-05-31 05:00:00,11.5964155
2011-05-31 06:00:00,65.70796
2011-05-31 07:00:00,231.36899
2011-05-31 08:00:00,345.1619
2011-05-31 09:00:00,142.97902
2011-05-31 10:00:00,65.58904
2011-05-31 11:00:00,67.66753
2011-05-31 12:00:00,99.51672
2011-05-31 13:00:00,98.147766
2011-05-31 14:00:00,74.91733
2011-05-31 15:00:00,77.59628
2011-05-31 16:00:00,160.87811
2011-05-31 17:00:00,362.2751
2011-05-31 18:00:00,347.5927
2011-05-31 19:00:00,256.45364
2011-05-31 20:00:00,188.73582
2011-05-31 21:00:00,135.74611
2011-05-31 22:00:00,63.92568
2011-05-31 23:00:00,64.702896
2011-06-20 00:00:00,61.1755
2011-06-20 01:00:00,49.1665
2011-06-20 02:00:00,43.669586
2011-06-20 03:00:00,43.61441
2011-06-20 04:00:00,45.16696
2011-06-20 05:00:00,53.89634
2011-06-20 06:00:00,93.220535
2011-06-20 07:00:00,148.61058
2011-06-20 08:00:00,297.6837
2011-06-20 09:00:00,198.9249
2011-06-20 10:00:00,119.32414
2011-06-20 11:00:00,132.66948
2011-06-20 12:00:00,180.88959
2011-06-20 13:00:00,188.2082
2011-06-20 14:00:00,171.68446
2011-06-20 15:00:00,180.42053
2011-06-20 16:00:00,259.65494
2011-06-20 17:00:00,466.80124
2011-06-20 18:00:00,441.79672
2011-06-20 19:00:00,329.40686
2011-06-20 20:00:00,242.84149
2011-06-20 21:00:00,198.74844
2011-06-20 22:00:00,142.84271
2011-06-20 23:00:00,138.27945
2011-06-21 00:00:00,70.62881
2011-06-21 01:00:00,54.670715
2011-06-21 02:00:00,51.534817
2011-06-21 03:00:00,45.941082
2011-06-21 04:00:00,40.546364
2011-06-21 05:00:00,44.876087
2011-06-21 06:00:00,100.165596
2011-06-21 07:00:00,225.10304
2011-06-21 08:00:00,385.54742
2011-06-21 09:00:00,173.1133
2011-06-21 10:00:00,109.8737
2011-06-21 11:00:00,123.85693
2011-06-21 12:00:00,170.63947
2011-06-21 13:00:00,172.9528
2011-06-21 14:00:00,163.26854
2011-06-21 15:00:00,162.53558
2011-06-21 16:00:00,241.49141
2011-06-21 17:00:00,436.16956
2011-06-21 18:00:00,384.0112
2011-06-21 19:00:00,299.17947
2011-06-21 20:00:00,182.4438
2011-06-21 21:00:00,187.05318
2011-06-21 22:00:00,141.5813
2011-06-21 23:00:00,144.06435
2011-06-22 00:00:00,73.169655
2011-06-22 01:00:00,56.51324
2011-06-22 02:00:00,48.457176
2011-06-22 03:00:00,43.34753
2011-06-22 04:00:00,39.006313
2011-06-22 05:00:00,43.99847
2011-06-22 06:00:00,107.61979
2011-06-22 07:00:00,308.3822
2011-06-22 08:00:00,438.26016
2011-06-22 09:00:00,195.59894
2011-06-22 10:00:00,115.31195
2011-06-22 11:00:00,136.27316
2011-06-22 12:00:00,172.38159
2011-06-22 13:00:00,157.88072
2011-06-22 14:00:00,143.92111
2011-06-22 15:00:00,138.05333
2011-06-22 16:00:00,203.90887
2011-06-22 17:00:00,411.20245
2011-06-22 18:00:00,385.31647
2011-06-22 19:00:00,311.88287
2011-06-22 20:00:00,239.53316
2011-06-22 21:00:00,185.84857
2011-06-22 22:00:00,136.72737
2011-06-22 23:00:00,135.79941
2011-06-23 00:00:00,75.91547
2011-06-23 01:00:00,57.628735
2011-06-23 02:00:00,50.957176
2011-06-23 03:00:00,47.84003
2011-06-23 04:00:00,44.59209
2011-06-23 05:00:00,50.401276
2011-06-23 06:00:00,120.136566
2011-06-23 07:00:00,306.13934
2011-06-23 08:00:00,428.3991
2011-06-23 09:00:00,208.13467
2011-06-23 10:00:00,135.40617
2011-06-23 11:00:00,126.03223
2011-06-23 12:00:00,177.82857
2011-06-23 13:00:00,172.59958
2011-06-23 14:00:00,145.60873
2011-06-23 15:00:00,156.28114
2011-06-23 16:00:00,221.53003
2011-06-23 17:00:00,352.7927
2011-06-23 18:00:00,354.88495
2011-06-23 19:00:00,273.66663
2011-06-23 20:00:00,235.0582
2011-06-23 21:00:00,190.16376
2011-06-23 22:00:00,149.08768
2011-06-23 23:00:00,150.42276
2011-06-24 00:00:00,89.71631
2011-06-24 01:00:00,68.17751
2011-06-24 02:00:00,56.91214
2011-06-24 03:00:00,48.280575
2011-06-24 04:00:00,41.552612
2011-06-24 05:00:00,45.844517
2011-06-24 06:00:00,105.31556
2011-06-24 07:00:00,275.06952
2011-06-24 08:00:00,441.49854
2011-06-24 09:00:00,233.69536
2011-06-24 10:00:00,167.95377
2011-06-24 11:00:00,196.45572
2011-06-24 12:00:00,238.66699
2011-06-24 13:00:00,237.67226
2011-06-24 14:00:00,207.1194
2011-06-24 15:00:00,217.77594
2011-06-24 16:00:00,291.54907
2011-06-24 17:00:00,458.30627
2011-06-24 18:00:00,408.0666
2011-06-24 19:00:00,316.21814
2011-06-24 20:00:00,245.7603
2011-06-24 21:00:00,210.79643
2011-06-24 22:00:00,189.2439
2011-06-24 23:00:00,189.09639
2011-06-25 00:00:00,146.74928
2011-06-25 01:00:00,117.27485
2011-06-25 02:00:00,104.29503
2011-06-25 03:00:00,75.85853
2011-06-25 04:00:00,60.938976
2011-06-25 05:00:00,56.91347
2011-06-25 06:00:00,80.58252
2011-06-25 07:00:00,100.17569
2011-06-25 08:00:00,159.08963
2011-06-25 09:00:00,208.79973
2011-06-25 10:00:00,234.2408
2011-06-25 11:00:00,255.16536
2011-06-25 12:00:00,271.39087
2011-06-25 13:00:00,256.22717
2011-06-25 14:00:00,227.13269
2011-06-25 15:00:00,224.3212
2011-06-25 16:00:00,233.01228
2011-06-25 17:00:00,238.10474
2011-06-25 18:00:00,209.60878
2011-06-25 19:00:00,185.75992
2011-06-25 20:00:00,144.07959
2011-06-25 21:00:00,116.523346
2011-06-25 22:00:00,88.22738
2011-06-25 23:00:00,72.511734
2011-06-26 00:00:00,78.18634
2011-06-26 01:00:00,63.137074
2011-06-26 02:00:00,51.421394
2011-06-26 03:00:00,26.689972
2011-06-26 04:00:00,12.500483
2011-06-26 05:00:00,10.793818
2011-06-26 06:00:00,19.61692
2011-06-26 07:00:00,34.367836
2011-06-26 08:00:00,69.72261
2011-06-26 09:00:00,127.4826
2011-06-26 10:00:00,182.99977
2011-06-26 11:00:00,227.05676
2011-06-26 12:00:00,256.33203
2011-06-26 13:00:00,251.9705
2011-06-26 14:00:00,235.19754
2011-06-26 15:00:00,229.66075
2011-06-26 16:00:00,235.32764
2011-06-26 17:00:00,211.5494
2011-06-26 18:00:00,193.58093
2011-06-26 19:00:00,171.27774
2011-06-26 20:00:00,129.03996
2011-06-26 21:00:00,105.39409
2011-06-26 22:00:00,89.02099
2011-06-26 23:00:00,87.71138
2011-06-27 00:00:00,23.294998
2011-06-27 01:00:00,13.946252
2011-06-27 02:00:00,9.650924
2011-06-27 03:00:00,6.591246
2011-06-27 04:00:00,4.2091713
2011-06-27 05:00:00,11.129691
2011-06-27 06:00:00,61.834503
2011-06-27 07:00:00,199.00465
2011-06-27 08:00:00,296.99426
2011-06-27 09:00:00,143.20506
2011-06-27 10:00:00,78.13046
2011-06-27 11:00:00,86.605484
2011-06-27 12:00:00,118.443565
2011-06-27 13:00:00,107.00986
2011-06-27 14:00:00,95.26918
2011-06-27 15:00:00,98.5338
2011-06-27 16:00:00,171.24728
2011-06-27 17:00:00,361.10696
2011-06-27 18:00:00,348.37976
2011-06-27 19:00:00,241.15889
2011-06-27 20:00:00,158.93594
2011-06-27 21:00:00,106.39506
2011-06-27 22:00:00,51.67365
2011-06-27 23:00:00,51.67365
2011-06-28 00:00:00,23.813099
2011-06-28 01:00:00,13.566173
2011-06-28 02:00:00,9.172955
2011-06-28 03:00:00,5.8397326
2011-06-28 04:00:00,3.6507034
2011-06-28 05:00:00,10.841898
2011-06-28 06:00:00,63.17741
2011-06-28 07:00:00,221.03128
2011-06-28 08:00:00,315.71014
2011-06-28 09:00:00,135.21918
2011-06-28 10:00:00,78.678375
2011-06-28 11:00:00,88.381325
2011-06-28 12:00:00,105.35285
2011-06-28 13:00:00,107.07366
2011-06-28 14:00:00,80.168945
2011-06-28 15:00:00,85.42934
2011-06-28 16:00:00,154.15437
2011-06-28 17:00:00,270.9874
2011-06-28 18:00:00,268.82486
2011-06-28 19:00:00,220.44894
2011-06-28 20:00:00,170.54218
2011-06-28 21:00:00,94.215164
2011-06-28 22:00:00,49.25908
2011-06-28 23:00:00,49.75398
2011-06-29 00:00:00,24.601213
2011-06-29 01:00:00,13.84428
2011-06-29 02:00:00,9.466762
2011-06-29 03:00:00,5.2019763
2011-06-29 04:00:00,3.621716
2011-06-29 05:00:00,12.182316
2011-06-29 06:00:00,68.410164
