datetime,count
2011-04-21 09:00:00,196.91382
2011-04-21 10:00:00,212.76018
2011-04-21 11:00:00,196.34749
2011-04-21 12:00:00,175.50577
2011-04-21 13:00:00,243.11847
2011-04-21 14:00:00,232.01097
2011-04-21 15:00:00,233.10492
2011-04-21 16:00:00,240.81906
2011-04-21 17:00:00,232.76987
2011-04-21 18:00:00,274.7941
2011-04-21 19:00:00,257.87247
2011-04-21 20:00:00,252.88162
2011-04-21 21:00:00,120.7605
2011-04-21 22:00:00,204.80063
2011-04-21 23:00:00,218.90062
2011-04-22 00:00:00,64.54369
2011-04-22 01:00:00,147.90614
2011-04-22 02:00:00,143.89803
2011-04-22 03:00:00,143.89803
2011-04-22 04:00:00,125.0292
2011-04-22 05:00:00,115.314606
2011-04-22 06:00:00,125.0292
2011-04-22 07:00:00,137.67828
2011-04-22 08:00:00,144.5227
2011-04-22 09:00:00,133.51573
2011-04-22 10:00:00,110.05504
2011-04-22 11:00:00,108.77547
2011-04-22 12:00:00,58.726715
2011-04-22 13:00:00,49.695732
2011-04-22 14:00:00,44.256844
2011-04-22 15:00:00,49.748356
2011-04-22 16:00:00,47.60153
2011-04-22 17:00:00,62.01834
2011-04-22 18:00:00,62.01834
2011-04-22 19:00:00,62.01834
2011-04-22 20:00:00,50.70289
2011-04-22 21:00:00,55.519066
2011-04-22 22:00:00,74.23127
2011-04-22 23:00:00,73.38985
2011-04-23 00:00:00,85.0096
2011-04-23 01:00:00,85.0772
2011-04-23 02:00:00,72.2845
2011-04-23 03:00:00,64.14505
2011-04-23 04:00:00,50.42089
2011-04-23 05:00:00,50.42089
2011-04-23 06:00:00,58.096672
2011-04-23 07:00:00,54.43896
2011-04-23 08:00:00,65.63661
2011-04-23 09:00:00,50.083508
2011-04-23 10:00:00,47.28908
2011-04-23 11:00:00,47.753056
2011-04-23 12:00:00,155.46202
2011-04-23 13:00:00,154.05312
2011-04-23 14:00:00,173.41339
2011-04-23 15:00:00,226.48015
2011-04-23 16:00:00,233.06111
2011-04-23 17:00:00,221.71579
2011-04-23 18:00:00,173.53622
2011-04-23 19:00:00,160.91287
2011-04-23 20:00:00,162.37268
2011-04-23 21:00:00,158.05408
2011-04-23 22:00:00,158.8895
2011-04-23 23:00:00,152.92714
2011-04-24 00:00:00,147.5716
2011-04-24 01:00:00,82.81189
2011-04-24 02:00:00,82.81189
2011-04-24 03:00:00,50.850628
2011-04-24 04:00:00,50.850628
2011-04-24 05:00:00,50.850628
2011-04-24 06:00:00,61.33112
2011-04-24 07:00:00,61.33112
2011-04-24 08:00:00,75.47133
2011-04-24 09:00:00,122.05414
2011-04-24 10:00:00,190.3693
2011-04-24 11:00:00,357.18317
2011-04-24 12:00:00,339.38614
2011-04-24 13:00:00,314.34512
2011-04-24 14:00:00,303.98862
2011-04-24 15:00:00,298.15057
2011-04-24 16:00:00,386.87494
2011-04-24 17:00:00,337.86087
2011-04-24 18:00:00,339.7144
2011-04-24 19:00:00,167.77718
2011-04-24 20:00:00,167.96913
2011-04-24 21:00:00,138.7111
2011-04-24 22:00:00,143.29446
2011-04-24 23:00:00,120.491264
2011-04-25 00:00:00,113.47792
2011-04-25 01:00:00,106.060905
2011-04-25 02:00:00,106.060905
2011-04-25 03:00:00,51.399376
2011-04-25 04:00:00,96.99578
2011-04-25 05:00:00,46.92928
2011-04-25 06:00:00,48.54559
2011-04-25 07:00:00,95.879074
2011-04-25 08:00:00,101.954124
2011-04-25 09:00:00,159.4216
2011-04-25 10:00:00,246.46143
2011-04-25 11:00:00,246.46143
2011-04-25 12:00:00,297.98358
2011-04-25 13:00:00,328.26907
2011-04-25 14:00:00,256.46732
2011-04-25 15:00:00,230.5553
2011-04-25 16:00:00,300.87756
2011-04-25 17:00:00,302.21756
2011-04-25 18:00:00,243.95836
2011-04-25 19:00:00,237.38512
2011-04-25 20:00:00,242.5974
2011-04-25 21:00:00,263.88965
2011-04-25 22:00:00,216.04263
2011-04-25 23:00:00,185.45602
2011-04-26 00:00:00,299.04434
2011-04-26 01:00:00,211.37338
2011-04-26 02:00:00,140.9465
2011-04-26 03:00:00,162.25128
2011-04-26 04:00:00,125.78137
2011-04-26 05:00:00,121.96577
2011-04-26 06:00:00,106.13057
2011-04-26 07:00:00,121.27165
2011-04-26 08:00:00,121.27165
2011-04-26 09:00:00,245.21088
2011-04-26 10:00:00,272.6378
2011-04-26 11:00:00,319.929
2011-04-26 12:00:00,255.52145
2011-04-26 13:00:00,284.07587
2011-04-26 14:00:00,268.41342
2011-04-26 15:00:00,267.34576
2011-04-26 16:00:00,248.66283
2011-04-26 17:00:00,257.18417
2011-04-26 18:00:00,313.96515
2011-04-26 19:00:00,249.19028
2011-04-26 20:00:00,245.21088
2011-04-26 21:00:00,183.27054
2011-04-26 22:00:00,171.97812
2011-04-26 23:00:00,148.77545
2011-04-27 00:00:00,130.7638
2011-04-27 01:00:00,121.04326
2011-04-27 02:00:00,102.96925
2011-04-27 03:00:00,188.16025
2011-04-27 04:00:00,95.86034
2011-04-27 05:00:00,128.61316
2011-04-27 06:00:00,89.76297
2011-04-27 07:00:00,188.16025
2011-04-27 08:00:00,167.94218
2011-04-27 09:00:00,164.11096
2011-04-27 10:00:00,144.50722
2011-04-27 11:00:00,180.69983
2011-04-27 12:00:00,236.19263
2011-04-27 13:00:00,193.16664
2011-04-27 14:00:00,303.27444
2011-04-27 15:00:00,344.58035
2011-04-27 16:00:00,310.70752
2011-04-27 17:00:00,196.81653
2011-04-27 18:00:00,196.81653
2011-04-27 19:00:00,195.83087
2011-04-27 20:00:00,145.67978
2011-04-27 21:00:00,146.52655
2011-04-27 22:00:00,167.9813
2011-04-27 23:00:00,162.44522
2011-04-28 00:00:00,183.00148
2011-04-28 01:00:00,139.47968
2011-04-28 02:00:00,146.76021
2011-04-28 03:00:00,178.53403
2011-04-28 04:00:00,141.77016
2011-04-28 05:00:00,139.47968
2011-04-28 06:00:00,180.93614
2011-04-28 07:00:00,179.0323
2011-04-28 08:00:00,219.08182
2011-04-28 09:00:00,183.84853
2011-04-28 10:00:00,178.15588
2011-04-28 11:00:00,139.22818
2011-04-28 12:00:00,170.26257
2011-04-28 13:00:00,136.15825
2011-04-28 14:00:00,143.1409
2011-04-28 15:00:00,312.13342
2011-04-28 16:00:00,173.04143
2011-04-28 17:00:00,320.63586
2011-04-28 18:00:00,320.63586
2011-04-28 19:00:00,272.0272
2011-04-28 20:00:00,317.9654
2011-04-28 21:00:00,249.48389
2011-04-28 22:00:00,214.15831
2011-04-28 23:00:00,188.78156
2011-04-29 00:00:00,194.92657
2011-04-29 01:00:00,165.6948
2011-04-29 02:00:00,132.61667
2011-04-29 03:00:00,109.3491
2011-04-29 04:00:00,133.6817
2011-04-29 05:00:00,123.92814
2011-04-29 06:00:00,174.04158
2011-04-29 07:00:00,181.11505
2011-04-29 08:00:00,209.64615
2011-04-29 09:00:00,210.98929
2011-04-29 10:00:00,223.27068
2011-04-29 11:00:00,250.92926
2011-04-29 12:00:00,225.15044
2011-04-29 13:00:00,225.69034
2011-04-29 14:00:00,255.29971
2011-04-29 15:00:00,225.34729
2011-04-29 16:00:00,215.40956
2011-04-29 17:00:00,203.05734
2011-04-29 18:00:00,184.4259
2011-04-29 19:00:00,158.42603
2011-04-29 20:00:00,136.8851
2011-04-29 21:00:00,110.516136
2011-04-29 22:00:00,84.69933
2011-04-29 23:00:00,130.63734
2011-04-30 00:00:00,157.58017
2011-04-30 01:00:00,135.71916
2011-04-30 02:00:00,139.48267
2011-04-30 03:00:00,134.14035
2011-04-30 04:00:00,137.7319
2011-04-30 05:00:00,147.77097
2011-04-30 06:00:00,135.1976
2011-04-30 07:00:00,129.35518
2011-04-30 08:00:00,131.8759
2011-04-30 09:00:00,141.2905
2011-04-30 10:00:00,205.07959
2011-04-30 11:00:00,232.06949
2011-04-30 12:00:00,250.52646
2011-04-30 13:00:00,254.67944
2011-04-30 14:00:00,240.69641
2011-04-30 15:00:00,222.82166
2011-04-30 16:00:00,307.8658
2011-04-30 17:00:00,244.49435
2011-04-30 18:00:00,233.52246
2011-04-30 19:00:00,233.52246
2011-04-30 20:00:00,85.31981
2011-04-30 21:00:00,85.45962
2011-04-30 22:00:00,90.55662
2011-04-30 23:00:00,90.55662
2011-05-20 00:00:00,58.010784
2011-05-20 01:00:00,114.265594
2011-05-20 02:00:00,96.60673
2011-05-20 03:00:00,118.73123
2011-05-20 04:00:00,58.484024
2011-05-20 05:00:00,60.755966
2011-05-20 06:00:00,177.38004
2011-05-20 07:00:00,213.72041
2011-05-20 08:00:00,243.86383
2011-05-20 09:00:00,238.69768
2011-05-20 10:00:00,288.43417
2011-05-20 11:00:00,305.45508
2011-05-20 12:00:00,321.99365
2011-05-20 13:00:00,314.98972
2011-05-20 14:00:00,273.88358
2011-05-20 15:00:00,339.03094
2011-05-20 16:00:00,292.42822
2011-05-20 17:00:00,277.9042
2011-05-20 18:00:00,305.77438
2011-05-20 19:00:00,294.06116
2011-05-20 20:00:00,312.9445
2011-05-20 21:00:00,306.78644
2011-05-20 22:00:00,207.92673
2011-05-20 23:00:00,234.1879
2011-05-21 00:00:00,190.41
2011-05-21 01:00:00,197.27002
2011-05-21 02:00:00,212.65924
2011-05-21 03:00:00,160.18817
2011-05-21 04:00:00,147.52419
2011-05-21 05:00:00,135.57588
2011-05-21 06:00:00,149.08144
2011-05-21 07:00:00,230.26115
2011-05-21 08:00:00,296.27426
2011-05-21 09:00:00,374.45526
2011-05-21 10:00:00,422.90582
2011-05-21 11:00:00,293.83667
2011-05-21 12:00:00,309.50125
2011-05-21 13:00:00,320.2005
2011-05-21 14:00:00,366.68646
2011-05-21 15:00:00,393.0057
2011-05-21 16:00:00,379.37457
2011-05-21 17:00:00,370.14996
2011-05-21 18:00:00,337.14893
2011-05-21 19:00:00,332.14005
2011-05-21 20:00:00,362.8648
2011-05-21 21:00:00,421.71948
2011-05-21 22:00:00,394.0689
2011-05-21 23:00:00,237.18903
2011-05-22 00:00:00,154.83813
2011-05-22 01:00:00,62.03546
2011-05-22 02:00:00,57.804665
2011-05-22 03:00:00,80.40544
2011-05-22 04:00:00,102.97366
2011-05-22 05:00:00,80.40544
2011-05-22 06:00:00,57.804665
2011-05-22 07:00:00,134.09837
2011-05-22 08:00:00,251.92972
2011-05-22 09:00:00,422.23425
2011-05-22 10:00:00,410.30597
2011-05-22 11:00:00,351.75473
2011-05-22 12:00:00,364.55377
2011-05-22 13:00:00,297.8824
2011-05-22 14:00:00,369.8516
2011-05-22 15:00:00,353.62988
2011-05-22 16:00:00,396.75192
2011-05-22 17:00:00,408.99677
2011-05-22 18:00:00,373.69293
2011-05-22 19:00:00,380.93185
2011-05-22 20:00:00,390.5846
2011-05-22 21:00:00,281.3849
2011-05-22 22:00:00,208.00323
2011-05-22 23:00:00,191.3713
2011-05-23 00:00:00,185.28195
2011-05-23 01:00:00,134.25056
2011-05-23 02:00:00,167.08308
2011-05-23 03:00:00,95.78676
2011-05-23 04:00:00,142.0792
2011-05-23 05:00:00,142.0792
2011-05-23 06:00:00,178.13354
2011-05-23 07:00:00,101.578
2011-05-23 08:00:00,180.29964
2011-05-23 09:00:00,177.87589
2011-05-23 10:00:00,309.0259
2011-05-23 11:00:00,341.8036
2011-05-23 12:00:00,341.8036
2011-05-23 13:00:00,271.46875
2011-05-23 14:00:00,327.29584
2011-05-23 15:00:00,322.84708
2011-05-23 16:00:00,311.7292
2011-05-23 17:00:00,316.4281
2011-05-23 18:00:00,325.89697
2011-05-23 19:00:00,319.36285
2011-05-23 20:00:00,265.20996
2011-05-23 21:00:00,165.47742
2011-05-23 22:00:00,54.49916
2011-05-23 23:00:00,154.6069
2011-05-24 00:00:00,69.38201
2011-05-24 01:00:00,80.078094
2011-05-24 02:00:00,69.38201
2011-05-24 03:00:00,74.987724
2011-05-24 04:00:00,124.05236
2011-05-24 05:00:00,85.63982
2011-05-24 06:00:00,58.648216
2011-05-24 07:00:00,234.4804
2011-05-24 08:00:00,211.77806
2011-05-24 09:00:00,302.91077
2011-05-24 10:00:00,327.16296
2011-05-24 11:00:00,222.1848
2011-05-24 12:00:00,261.4035
2011-05-24 13:00:00,275.78732
2011-05-24 14:00:00,277.18558
2011-05-24 15:00:00,300.6063
2011-05-24 16:00:00,366.25885
2011-05-24 17:00:00,297.04477
2011-05-24 18:00:00,339.1802
2011-05-24 19:00:00,320.93335
2011-05-24 20:00:00,325.9644
2011-05-24 21:00:00,247.14389
2011-05-24 22:00:00,172.55907
2011-05-24 23:00:00,296.4337
2011-05-25 00:00:00,173.52359
2011-05-25 01:00:00,183.84149
2011-05-25 02:00:00,122.803665
2011-05-25 03:00:00,71.89136
2011-05-25 04:00:00,74.5525
2011-05-25 05:00:00,143.01793
2011-05-25 06:00:00,45.36675
2011-05-25 07:00:00,267.24655
2011-05-25 08:00:00,364.82867
2011-05-25 09:00:00,327.5355
2011-05-25 10:00:00,297.10156
2011-05-25 11:00:00,194.39397
2011-05-25 12:00:00,244.40909
2011-05-25 13:00:00,244.40909
2011-05-25 14:00:00,287.55408
2011-05-25 15:00:00,250.70335
2011-05-25 16:00:00,252.60281
2011-05-25 17:00:00,214.39005
2011-05-25 18:00:00,295.3492
2011-05-25 19:00:00,286.54623
2011-05-25 20:00:00,295.41925
2011-05-25 21:00:00,339.20117
2011-05-25 22:00:00,370.83475
2011-05-25 23:00:00,290.78186
2011-05-26 00:00:00,303.41904
2011-05-26 01:00:00,303.41904
2011-05-26 02:00:00,229.28636
2011-05-26 03:00:00,122.307526
2011-05-26 04:00:00,147.26837
2011-05-26 05:00:00,189.49461
2011-05-26 06:00:00,130.08923
2011-05-26 07:00:00,80.97971
2011-05-26 08:00:00,280.13043
2011-05-26 09:00:00,332.98077
2011-05-26 10:00:00,348.3067
2011-05-26 11:00:00,302.91696
2011-05-26 12:00:00,298.54224
2011-05-26 13:00:00,265.90985
2011-05-26 14:00:00,265.90985
2011-05-26 15:00:00,255.85378
2011-05-26 16:00:00,269.17432
2011-05-26 17:00:00,274.10992
2011-05-26 18:00:00,281.8583
2011-05-26 19:00:00,261.41327
2011-05-26 20:00:00,334.852
2011-05-26 21:00:00,313.39417
2011-05-26 22:00:00,336.71768
2011-05-26 23:00:00,351.11026
2011-05-27 00:00:00,378.39618
2011-05-27 01:00:00,352.2812
2011-05-27 02:00:00,339.00342
2011-05-27 03:00:00,338.2628
2011-05-27 04:00:00,345.05328
2011-05-27 05:00:00,371.16968
2011-05-27 06:00:00,345.78058
2011-05-27 07:00:00,303.2645
2011-05-27 08:00:00,361.33014
2011-05-27 09:00:00,354.5885
2011-05-27 10:00:00,265.5123
2011-05-27 11:00:00,252.4271
2011-05-27 12:00:00,243.69476
2011-05-27 13:00:00,300.13055
2011-05-27 14:00:00,285.96472
2011-05-27 15:00:00,302.0096
2011-05-27 16:00:00,240.42397
2011-05-27 17:00:00,297.8128
2011-05-27 18:00:00,337.7384
2011-05-27 19:00:00,173.16608
2011-05-27 20:00:00,231.30453
2011-05-27 21:00:00,213.96362
2011-05-27 22:00:00,224.22624
2011-05-27 23:00:00,133.58977
2011-05-28 00:00:00,116.3283
2011-05-28 01:00:00,127.61778
2011-05-28 02:00:00,35.6393
2011-05-28 03:00:00,143.86116
2011-05-28 04:00:00,162.0712
2011-05-28 05:00:00,144.107
2011-05-28 06:00:00,181.24307
2011-05-28 07:00:00,181.74178
2011-05-28 08:00:00,201.89294
2011-05-28 09:00:00,371.58038
2011-05-28 10:00:00,373.34863
2011-05-28 11:00:00,373.34863
2011-05-28 12:00:00,365.03632
2011-05-28 13:00:00,356.7582
2011-05-28 14:00:00,296.4769
2011-05-28 15:00:00,391.76273
2011-05-28 16:00:00,404.15875
2011-05-28 17:00:00,394.4904
2011-05-28 18:00:00,361.71802
2011-05-28 19:00:00,382.7088
2011-05-28 20:00:00,372.6363
2011-05-28 21:00:00,394.79694
2011-05-28 22:00:00,312.74814
2011-05-28 23:00:00,216.00946
2011-05-29 00:00:00,210.56256
2011-05-29 01:00:00,111.933174
2011-05-29 02:00:00,94.14021
2011-05-29 03:00:00,94.14021
2011-05-29 04:00:00,73.18919
2011-05-29 05:00:00,43.44594
2011-05-29 06:00:00,107.25943
2011-05-29 07:00:00,119.826805
2011-05-29 08:00:00,112.31039
2011-05-29 09:00:00,76.131516
2011-05-29 10:00:00,297.23303
2011-05-29 11:00:00,300.40286
2011-05-29 12:00:00,348.8417
2011-05-29 13:00:00,392.804
2011-05-29 14:00:00,324.1793
2011-05-29 15:00:00,318.13965
2011-05-29 16:00:00,324.1793
2011-05-29 17:00:00,324.1793
2011-05-29 18:00:00,390.63855
2011-05-29 19:00:00,385.90228
2011-05-29 20:00:00,336.3531
2011-05-29 21:00:00,315.17038
2011-05-29 22:00:00,109.80837
2011-05-29 23:00:00,118.43814
2011-05-30 00:00:00,37.25924
2011-05-30 01:00:00,40.312492
2011-05-30 02:00:00,37.25924
2011-05-30 03:00:00,37.25924
2011-05-30 04:00:00,45.32324
2011-05-30 05:00:00,75.59747
2011-05-30 06:00:00,80.21687
2011-05-30 07:00:00,106.33577
2011-05-30 08:00:00,156.50269
2011-05-30 09:00:00,326.54797
2011-05-30 10:00:00,362.70496
2011-05-30 11:00:00,398.49585
2011-05-30 12:00:00,378.91528
2011-05-30 13:00:00,392.61346
2011-05-30 14:00:00,388.3558
2011-05-30 15:00:00,374.4765
2011-05-30 16:00:00,397.08142
2011-05-30 17:00:00,383.92303
2011-05-30 18:00:00,392.75488
2011-05-30 19:00:00,202.99074
2011-05-30 20:00:00,300.12283
2011-05-30 21:00:00,278.30304
2011-05-30 22:00:00,296.63586
2011-05-30 23:00:00,312.48758
2011-05-31 00:00:00,319.48685
2011-05-31 01:00:00,314.7262
2011-05-31 02:00:00,72.11977
2011-05-31 03:00:00,106.33307
2011-05-31 04:00:00,252.92029
2011-05-31 05:00:00,252.92029
2011-05-31 06:00:00,300.72623
2011-05-31 07:00:00,247.96942
2011-05-31 08:00:00,289.64764
2011-05-31 09:00:00,263.3589
2011-05-31 10:00:00,292.16574
2011-05-31 11:00:00,194.25609
2011-05-31 12:00:00,196.43196
2011-05-31 13:00:00,218.23134
2011-05-31 14:00:00,202.19026
2011-05-31 15:00:00,210.82718
2011-05-31 16:00:00,215.93619
2011-05-31 17:00:00,213.13622
2011-05-31 18:00:00,209.70111
2011-05-31 19:00:00,272.66998
2011-05-31 20:00:00,272.66998
2011-05-31 21:00:00,293.9904
2011-05-31 22:00:00,285.65405
2011-05-31 23:00:00,318.58005
2011-06-20 00:00:00,77.068016
2011-06-20 01:00:00,85.89589
2011-06-20 02:00:00,85.89589
2011-06-20 03:00:00,119.2113
2011-06-20 04:00:00,116.26108
2011-06-20 05:00:00,82.40681
2011-06-20 06:00:00,98.05025
2011-06-20 07:00:00,126.632805
2011-06-20 08:00:00,97.895744
2011-06-20 09:00:00,118.84444
2011-06-20 10:00:00,118.84444
2011-06-20 11:00:00,98.78754
2011-06-20 12:00:00,144.74834
2011-06-20 13:00:00,167.92584
2011-06-20 14:00:00,151.57263
2011-06-20 15:00:00,156.91403
2011-06-20 16:00:00,227.59834
2011-06-20 17:00:00,201.41711
2011-06-20 18:00:00,196.19873
2011-06-20 19:00:00,148.40715
2011-06-20 20:00:00,117.44362
2011-06-20 21:00:00,66.406715
2011-06-20 22:00:00,80.178215
2011-06-20 23:00:00,102.85529
2011-06-21 00:00:00,97.34062
2011-06-21 01:00:00,111.51481
2011-06-21 02:00:00,104.370636
2011-06-21 03:00:00,104.35803
2011-06-21 04:00:00,136.5676
2011-06-21 05:00:00,142.57468
2011-06-21 06:00:00,142.57468
2011-06-21 07:00:00,155.91891
2011-06-21 08:00:00,127.49679
2011-06-21 09:00:00,134.87833
2011-06-21 10:00:00,105.6452
2011-06-21 11:00:00,97.131645
2011-06-21 12:00:00,152.48059
2011-06-21 13:00:00,243.6794
2011-06-21 14:00:00,310.92078
2011-06-21 15:00:00,303.70505
2011-06-21 16:00:00,329.20996
2011-06-21 17:00:00,264.39752
2011-06-21 18:00:00,275.15884
2011-06-21 19:00:00,245.33319
2011-06-21 20:00:00,257.50635
2011-06-21 21:00:00,183.92938
2011-06-21 22:00:00,169.42538
2011-06-21 23:00:00,157.20154
2011-06-22 00:00:00,126.3482
2011-06-22 01:00:00,129.33853
2011-06-22 02:00:00,126.48468
2011-06-22 03:00:00,129.33853
2011-06-22 04:00:00,89.457985
2011-06-22 05:00:00,104.32033
2011-06-22 06:00:00,137.83551
2011-06-22 07:00:00,194.55121
2011-06-22 08:00:00,209.48322
2011-06-22 09:00:00,231.48264
2011-06-22 10:00:00,243.59798
2011-06-22 11:00:00,225.47238
2011-06-22 12:00:00,299.77277
2011-06-22 13:00:00,236.56934
2011-06-22 14:00:00,250.90411
2011-06-22 15:00:00,246.48732
2011-06-22 16:00:00,236.30144
2011-06-22 17:00:00,254.29814
2011-06-22 18:00:00,279.40533
2011-06-22 19:00:00,244.76053
2011-06-22 20:00:00,213.01744
2011-06-22 21:00:00,228.65305
2011-06-22 22:00:00,244.24321
2011-06-22 23:00:00,248.2107
2011-06-23 00:00:00,238.60788
2011-06-23 01:00:00,223.81506
2011-06-23 02:00:00,223.81506
2011-06-23 03:00:00,209.90416
2011-06-23 04:00:00,187.94415
2011-06-23 05:00:00,218.54301
2011-06-23 06:00:00,218.5017
2011-06-23 07:00:00,246.2107
2011-06-23 08:00:00,236.19931
2011-06-23 09:00:00,231.41934
2011-06-23 10:00:00,274.81348
2011-06-23 11:00:00,257.1518
2011-06-23 12:00:00,260.5168
2011-06-23 13:00:00,249.55974
2011-06-23 14:00:00,264.54724
2011-06-23 15:00:00,217.47191
2011-06-23 16:00:00,230.56769
2011-06-23 17:00:00,213.13689
2011-06-23 18:00:00,224.37901
2011-06-23 19:00:00,220.61302
2011-06-23 20:00:00,215.54604
2011-06-23 21:00:00,213.7698
2011-06-23 22:00:00,250.62776
2011-06-23 23:00:00,225.53246
2011-06-24 00:00:00,177.535
2011-06-24 01:00:00,191.60829
2011-06-24 02:00:00,191.60829
2011-06-24 03:00:00,166.44052
2011-06-24 04:00:00,157.47363
2011-06-24 05:00:00,62.242523
2011-06-24 06:00:00,158.27136
2011-06-24 07:00:00,171.17577
2011-06-24 08:00:00,216.73695
2011-06-24 09:00:00,262.70963
2011-06-24 10:00:00,315.85657
2011-06-24 11:00:00,357.9634
2011-06-24 12:00:00,317.96393
2011-06-24 13:00:00,308.13254
2011-06-24 14:00:00,326.91953
2011-06-24 15:00:00,310.77618
2011-06-24 16:00:00,338.32416
2011-06-24 17:00:00,375.86426
2011-06-24 18:00:00,376.83505
2011-06-24 19:00:00,359.44238
2011-06-24 20:00:00,335.33582
2011-06-24 21:00:00,280.47934
2011-06-24 22:00:00,229.35304
2011-06-24 23:00:00,256.51486
2011-06-25 00:00:00,244.39276
2011-06-25 01:00:00,225.3392
2011-06-25 02:00:00,216.44212
2011-06-25 03:00:00,151.08376
2011-06-25 04:00:00,151.08376
2011-06-25 05:00:00,145.37195
2011-06-25 06:00:00,155.65794
2011-06-25 07:00:00,190.18442
2011-06-25 08:00:00,291.33896
2011-06-25 09:00:00,364.50354
2011-06-25 10:00:00,364.9496
2011-06-25 11:00:00,389.61948
2011-06-25 12:00:00,408.34198
2011-06-25 13:00:00,408.34198
2011-06-25 14:00:00,413.1637
2011-06-25 15:00:00,389.68994
2011-06-25 16:00:00,446.9829
2011-06-25 17:00:00,412.13538
2011-06-25 18:00:00,364.53934
2011-06-25 19:00:00,350.49155
2011-06-25 20:00:00,299.75516
2011-06-25 21:00:00,218.03052
2011-06-25 22:00:00,242.46193
2011-06-25 23:00:00,247.01657
2011-06-26 00:00:00,210.64278
2011-06-26 01:00:00,209.27193
2011-06-26 02:00:00,112.41218
2011-06-26 03:00:00,126.427155
2011-06-26 04:00:00,112.15905
2011-06-26 05:00:00,109.46632
2011-06-26 06:00:00,109.46632
2011-06-26 07:00:00,124.925865
2011-06-26 08:00:00,136.53798
2011-06-26 09:00:00,218.31761
2011-06-26 10:00:00,362.8366
2011-06-26 11:00:00,364.72626
2011-06-26 12:00:00,388.79578
2011-06-26 13:00:00,385.9072
2011-06-26 14:00:00,382.4386
2011-06-26 15:00:00,385.9072
2011-06-26 16:00:00,394.44452
2011-06-26 17:00:00,361.5579
2011-06-26 18:00:00,359.63333
2011-06-26 19:00:00,345.02408
2011-06-26 20:00:00,308.8695
2011-06-26 21:00:00,290.94455
2011-06-26 22:00:00,317.15784
2011-06-26 23:00:00,302.87228
2011-06-27 00:00:00,144.74095
2011-06-27 01:00:00,114.06961
2011-06-27 02:00:00,100.06089
2011-06-27 03:00:00,100.06089
2011-06-27 04:00:00,96.21308
2011-06-27 05:00:00,105.41312
2011-06-27 06:00:00,108.20221
2011-06-27 07:00:00,102.49757
2011-06-27 08:00:00,131.71968
2011-06-27 09:00:00,189.77087
2011-06-27 10:00:00,230.58786
2011-06-27 11:00:00,205.38425
2011-06-27 12:00:00,189.77087
2011-06-27 13:00:00,198.46132
2011-06-27 14:00:00,239.43689
2011-06-27 15:00:00,188.05704
2011-06-27 16:00:00,226.77942
2011-06-27 17:00:00,276.94968
2011-06-27 18:00:00,212.7844
2011-06-27 19:00:00,241.93471
2011-06-27 20:00:00,173.68573
2011-06-27 21:00:00,169.87148
2011-06-27 22:00:00,165.46974
2011-06-27 23:00:00,165.46974
2011-06-28 00:00:00,79.61196
2011-06-28 01:00:00,96.41647
2011-06-28 02:00:00,93.580414
2011-06-28 03:00:00,93.580414
2011-06-28 04:00:00,96.41647
2011-06-28 05:00:00,95.09573
2011-06-28 06:00:00,96.61067
2011-06-28 07:00:00,205.32889
2011-06-28 08:00:00,176.06906
2011-06-28 09:00:00,219.34976
2011-06-28 10:00:00,258.9947
2011-06-28 11:00:00,226.71298
2011-06-28 12:00:00,306.9752
2011-06-28 13:00:00,225.46024
2011-06-28 14:00:00,231.22266
2011-06-28 15:00:00,211.67218
2011-06-28 16:00:00,254.48935
2011-06-28 17:00:00,252.29866
2011-06-28 18:00:00,290.1877
2011-06-28 19:00:00,253.27277
2011-06-28 20:00:00,239.90227
2011-06-28 21:00:00,258.18256
2011-06-28 22:00:00,203.13666
2011-06-28 23:00:00,204.7785
2011-06-29 00:00:00,194.01364
2011-06-29 01:00:00,186.08221
2011-06-29 02:00:00,98.284
2011-06-29 03:00:00,106.143196
